      Train Prediction  Actual Value
1668              1022          1022
1669              1010          1009
1670              1016          1016
1671              1015          1015
1672              1026          1025
1673              1022          1022
1674              1010          1010
1675              1033          1033
1676              1018          1018
1677              1019          1019
1678              1013          1014
1679              1022          1022
1680              1022          1022
1681              1014          1014
1682              1021          1020
1683              1020          1020
1684              1008          1008
1685              1010          1010
1686              1010          1010
1687              1013          1013
1688              1009          1009
1689              1000          1000
1690              1015          1015
1691              1013          1014
1692              1016          1016
1693              1015          1015
1694              1024          1025
1695              1016          1016
1696              1008          1009
1697              1004          1004
1698              1018          1018
1699               997           998
1700              1015          1015
1701              1014          1014
1702              1013          1012
1703              1017          1018
1704              1008          1008
1705              1007          1008
1706              1010          1009
1707              1015          1015
1708              1010          1010
1709              1030          1029
1710              1025          1025
1711              1015          1015
1712              1017          1017
1713              1011          1010
1714              1014          1015
1715              1002          1002
1716              1030          1030
1717              1022          1022
1718              1035          1035
1719              1012          1012
1720              1021          1021
1721              1021          1022
1722              1002          1002
1723              1014          1013
1724              1009          1010
1725              1018          1018
1726              1030          1030
1727              1019          1019
1728              1014          1014
1729              1024          1023
1730              1015          1015
1731              1012          1012
1732              1021          1021
1733              1022          1022
1734              1019          1018
1735              1028          1029
1736              1015          1015
1737              1018          1019
1738              1018          1019
1739              1036          1036
1740              1020          1020
1741              1008          1009
1742              1021          1022
1743              1030          1030
1744              1002          1001
1745              1016          1015
1746              1015          1015
1747              1021          1021
1748              1020          1020
1749              1023          1023
1750              1029          1029
1751              1017          1017
1752              1009          1008
1753              1006          1005
1754              1020          1020
1755              1001          1002
1756              1015          1015
1757              1024          1023
1758              1025          1025
1759              1014          1013
1760              1019          1019
1761              1018          1019
1762              1013          1012
1763              1011          1011
1764              1021          1022
1765              1015          1015
1766              1021          1021
1767              1017          1017
1768              1001          1002
1769              1013          1013
1770              1012          1012
1771              1023          1023
1772              1014          1016
1773              1011          1011
1774              1016          1016
1775              1012          1012
1776              1012          1012
1777              1012          1012
1778               998           998
1779              1012          1012
1780              1013          1012
1781              1016          1016
1782              1017          1017
1783              1018          1018
1784              1006          1005
1785              1024          1023
1786              1018          1019
1787              1019          1019
1788              1006          1005
1789              1014          1014
1790              1019          1019
1791              1005          1005
1792              1011          1011
1793              1025          1026
1794              1024          1023
1795              1013          1013
1796              1012          1012
1797              1019          1019
1798              1011          1012
1799              1015          1016
1800              1013          1013
1801              1021          1021
1802              1021          1021
1803              1007          1007
1804               995           995
1805              1013          1013
1806              1014          1014
1807              1012          1012
1808              1019          1020
1809              1029          1029
1810              1020          1021
1811              1014          1015
1812              1005          1004
1813              1001          1002
1814              1023          1023
1815              1017          1018
1816              1007          1007
1817              1020          1020
1818              1002          1002
1819              1012          1012
1820              1012          1012
1821              1014          1013
1822              1015          1015
1823              1030          1030
1824              1008          1009
1825              1011          1012
1826              1042          1040
1827              1007          1008
1828              1024          1023
1829              1012          1012
1830              1017          1016
1831              1017          1017
1832              1018          1017
1833              1034          1034
1834              1041          1041
1835              1000          1000
1836              1025          1026
1837              1002          1001
1838              1024          1025
1839              1015          1014
1840              1007          1006
1841              1007          1007
1842              1015          1015
1843              1022          1022
1844              1019          1019
1845              1017          1017
1846              1017          1018
1847              1028          1028
1848              1020          1020
1849              1023          1023
1850              1006          1006
1851              1004          1004
1852              1014          1015
1853              1013          1013
1854              1012          1011
1855              1022          1022
1856              1014          1014
1857              1013          1014
1858              1027          1027
1859              1020          1020
1860              1014          1014
1861              1016          1016
1862              1019          1019
1863              1009          1008
1864              1013          1012
1865              1001          1002
1866              1013          1013
1867              1006          1006
1868              1009          1009
1869              1008          1007
1870              1013          1013
1871              1011          1012
1872              1017          1017
1873              1028          1028
1874              1013          1013
1875               994           994
1876              1018          1018
1877              1017          1017
1878              1014          1014
1879              1021          1021
1880              1021          1021
1881              1011          1012
1882              1018          1018
1883              1017          1017
1884              1019          1019
1885              1002          1003
1886              1005          1005
1887              1020          1020
1888              1014          1013
1889              1010          1011
1890              1013          1013
1891              1027          1026
1892              1008          1008
1893              1022          1022
1894              1018          1018
1895              1020          1020
1896              1018          1018
1897              1005          1006
1898              1009          1009
1899              1020          1020
1900              1018          1018
1901              1024          1023
1902              1017          1018
1903              1024          1023
1904              1020          1021
1905              1007          1007
1906              1009          1010
1907              1005          1005
1908              1004          1004
1909              1018          1018
1910              1017          1017
1911              1018          1018
1912              1011          1012
1913               999          1000
1914              1004          1004
1915              1029          1029
1916              1009          1009
1917              1011          1012
1918              1013          1012
1919              1006          1006
1920              1021          1021
1921              1022          1022
1922              1023          1023
1923              1029          1029
1924              1011          1012
1925              1034          1034
1926              1016          1016
1927              1025          1025
1928              1026          1026
1929              1029          1030
1930              1013          1013
1931              1023          1022
1932              1024          1023
1933              1006          1008
1934              1019          1019
1935              1020          1020
1936              1022          1023
1937              1004          1004
1938              1026          1025
1939              1018          1017
1940              1011          1012
1941              1019          1020
1942              1010          1010
1943              1014          1015
1944              1019          1019
1945              1010          1010
1946              1027          1027
1947              1021          1021
1948              1003          1003
1949              1018          1018
1950              1021          1021
1951              1026          1026
1952              1011          1011
1953              1015          1016
1954              1009          1008
1955              1017          1017
1956              1020          1020
1957              1036          1035
1958              1015          1015
1959              1016          1016
1960              1018          1019
1961              1019          1019
1962              1010          1009
1963              1018          1017
1964              1022          1022
1965               997           997
1966              1018          1018
1967              1017          1016
1968              1023          1023
1969              1016          1016
1970              1017          1017
1971              1022          1022
1972              1015          1015
1973              1004          1004
1974              1017          1017
1975              1014          1015
1976              1017          1017
1977              1027          1027
1978              1019          1019
1979              1039          1040
1980              1026          1026
1981              1027          1028
1982              1009          1008
1983              1011          1011
1984              1016          1016
1985              1016          1016
1986              1013          1015
1987              1008          1008
1988              1016          1016
1989              1007          1008
1990              1022          1021
1991              1009          1009
1992              1016          1016
1993              1019          1020
1994              1019          1020
1995              1004          1006
1996              1017          1017
1997              1013          1013
1998              1009          1010
1999              1018          1018
2000              1011          1012
2001              1013          1014
2002              1017          1017
2003              1020          1020
2004              1022          1022
2005              1011          1012
2006              1022          1022
2007              1017          1017
2008              1010          1010
2009              1015          1015
2010              1020          1019
2011              1003          1004
2012              1016          1016
2013              1031          1031
2014              1017          1017
2015              1019          1019
2016              1011          1011
2017              1020          1020
2018              1013          1013
2019              1016          1017
2020              1015          1016
2021              1013          1012
2022              1017          1017
2023              1019          1020
2024              1005          1006
2025              1020          1020
2026              1013          1012
2027              1005          1005
2028              1020          1020
2029              1011          1011
2030              1018          1017
2031              1019          1019
2032              1017          1017
2033              1009          1009
2034              1021          1022
2035              1019          1019
2036              1013          1013
2037              1016          1016
2038              1014          1014
2039              1016          1016
2040              1011          1011
2041              1019          1018
2042              1018          1018
2043              1018          1017
2044              1024          1023
2045              1011          1012
2046              1017          1018
2047              1011          1011
2048              1015          1015
2049              1021          1021
2050              1013          1012
2051              1007          1007
2052              1029          1029
2053              1018          1019
2054              1014          1013
2055              1020          1020
2056              1017          1017
2057              1017          1016
2058              1024          1023
2059              1002          1001
2060              1003          1003
2061              1018          1018
2062              1012          1012
2063              1017          1017
2064              1013          1012
2065              1012          1012
2066              1033          1034
2067              1017          1017
2068              1017          1017
2069              1032          1032
2070              1018          1018
2071              1013          1013
2072              1015          1015
2073              1017          1017
2074              1035          1035
2075              1009          1009
2076              1011          1011
2077              1012          1012
2078              1020          1021
2079              1013          1013
2080              1020          1020
2081              1017          1017
2082              1016          1016
2083              1024          1023
2084              1016          1016
2085              1028          1029
2086              1023          1023
2087              1018          1018
2088              1019          1019
2089              1027          1027
2090              1009          1009
2091              1021          1021
2092              1027          1027
2093              1022          1022
2094              1011          1011
2095              1013          1014
2096              1000          1000
2097              1012          1012
2098              1040          1041
2099              1008          1009
2100              1005          1006
2101              1014          1014
2102              1009          1009
2103              1040          1040
2104               999           999
2105              1021          1021
2106              1032          1032
2107              1018          1017
2108              1012          1012
2109              1016          1016
2110               995           995
2111              1015          1014
2112              1009          1008
2113              1010          1010
2114              1022          1022
2115               997           998
2116              1014          1014
2117              1020          1020
2118              1028          1027
2119              1020          1020
2120              1013          1013
2121              1011          1011
2122              1030          1029
2123              1015          1015
2124              1000          1000
2125              1015          1015
2126              1025          1023
2127              1016          1016
2128              1004          1005
2129              1016          1016
2130              1012          1012
2131              1015          1015
2132              1017          1017
2133              1027          1027
2134              1021          1020
2135              1007          1008
2136              1010          1009
2137              1022          1022
2138              1018          1019
2139              1014          1014
2140              1018          1019
2141              1020          1020
2142              1014          1014
2143              1022          1022
2144              1020          1020
2145              1017          1017
2146              1012          1012
2147              1013          1015
2148              1012          1012
2149              1018          1018
2150              1024          1025
2151              1024          1023
2152              1026          1027
2153              1020          1019
2154              1011          1011
2155              1007          1006
2156              1016          1016
2157              1033          1033
2158              1013          1012
2159              1017          1017
2160              1015          1015
2161              1016          1016
2162              1016          1016
2163              1025          1023
2164              1016          1016
2165              1005          1005
2166              1000           999
2167              1016          1016
2168              1022          1022
2169              1029          1029
2170              1013          1013
2171              1013          1013
2172              1011          1011
2173              1020          1020
2174              1015          1015
2175              1019          1020
2176              1026          1026
2177              1033          1033
2178              1010          1010
2179              1035          1035
2180              1017          1018
2181              1016          1016
2182              1012          1013
2183              1022          1021
2184               999          1000
2185              1014          1014
2186              1029          1029
2187              1008          1007
2188              1017          1016
2189              1015          1015
2190              1017          1017
2191              1007          1007
2192              1008          1008
2193              1016          1016
2194              1020          1021
2195              1004          1004
2196               995           995
2197              1018          1018
2198              1010          1010
2199              1020          1021
2200              1019          1019
2201              1017          1018
2202              1016          1016
2203              1025          1026
2204              1020          1020
2205              1018          1018
2206              1012          1013
2207              1011          1011
2208              1005          1006
2209              1016          1017
2210              1003          1002
2211              1019          1019
2212              1018          1018
2213              1009          1009
2214              1017          1017
2215              1022          1023
2216              1010          1010
2217              1008          1008
2218              1017          1018
2219              1014          1014
2220              1013          1013
2221              1020          1020
2222              1024          1023
2223              1019          1019
2224              1018          1019
2225              1022          1022
2226              1016          1016
2227              1016          1016
2228              1020          1020
2229              1043          1042
2230              1021          1020
2231              1017          1017
2232              1006          1006
2233              1003          1004
2234              1022          1022
2235              1015          1014
2236              1020          1020
2237              1011          1011
2238              1021          1021
2239              1026          1025
2240              1032          1032
2241              1012          1013
2242              1015          1015
2243              1018          1018
2244              1030          1031
2245              1000          1000
2246              1029          1029
2247               992           993
2248              1009          1008
2249              1008          1008
2250              1002          1002
2251              1013          1013
2252              1017          1017
2253              1014          1014
2254              1025          1025
2255              1015          1015
2256              1019          1019
2257              1018          1018
2258              1013          1013
2259              1021          1021
2260              1020          1020
2261              1025          1026
2262              1031          1032
2263              1011          1011
2264              1022          1021
2265              1020          1020
2266              1020          1020
2267              1021          1021
2268              1026          1026
2269              1027          1028
2270              1016          1016
2271              1018          1018
2272              1013          1012
2273              1033          1033
2274              1019          1019
2275              1016          1016
2276              1013          1013
2277              1027          1027
2278              1013          1012
2279              1021          1021
2280              1022          1022
2281              1017          1017
2282              1006          1007
2283              1018          1019
2284              1007          1007
2285              1018          1019
2286              1014          1014
2287              1011          1011
2288              1021          1020
2289              1026          1026
2290              1011          1011
2291              1022          1023
2292              1012          1012
2293              1008          1008
2294              1022          1022
2295              1017          1017
2296              1017          1018
2297              1003          1004
2298              1017          1017
2299              1014          1014
2300              1005          1005
2301              1019          1019
2302              1023          1023
2303              1028          1028
2304              1013          1012
2305              1016          1016
2306              1005          1006
2307              1022          1021
2308              1010          1011
2309               996           996
2310              1016          1015
2311              1014          1013
2312              1020          1020
2313              1012          1012
2314              1019          1019
2315              1021          1021
2316               999           999
2317              1018          1018
2318              1028          1028
2319              1003          1004
2320              1021          1021
2321              1012          1011
2322               999          1000
2323              1019          1019
2324              1017          1017
2325              1017          1016
2326              1019          1019
2327              1023          1023
2328              1020          1020
2329              1014          1014
2330              1013          1013
2331              1024          1023
2332              1016          1016
2333              1011          1012
2334              1019          1019
2335              1015          1015
2336              1017          1017
2337              1022          1023
2338              1023          1023
2339              1015          1016
2340              1012          1012
2341              1022          1022
2342              1015          1015
2343              1019          1019
2344              1013          1013
2345              1005          1006
2346              1022          1021
2347              1031          1031
2348              1015          1015
2349              1010          1009
2350              1018          1018
2351              1000          1000
2352              1011          1010
2353              1024          1023
2354              1014          1013
2355              1006          1007
2356              1017          1017
2357               998           997
2358              1020          1021
2359              1032          1032
2360              1021          1021
2361              1014          1015
2362              1011          1011
2363              1010          1010
2364              1016          1016
2365              1006          1005
2366              1010          1010
2367              1014          1015
2368              1025          1026
2369              1024          1025
2370              1015          1015
2371              1012          1012
2372              1010          1011
2373              1013          1013
2374              1018          1018
2375              1020          1020
2376              1019          1020
2377              1020          1020
2378              1023          1023
2379              1010          1010
2380              1013          1013
2381              1022          1023
2382              1006          1007
2383              1014          1014
2384              1016          1017
2385              1017          1017
2386              1022          1022
2387               997           998
2388              1026          1026
2389              1023          1023
2390              1012          1013
2391              1016          1015
2392              1011          1012
2393              1025          1025
2394              1028          1028
2395              1030          1030
2396              1023          1023
2397              1012          1013
2398              1019          1019
2399              1017          1017
2400              1019          1019
2401              1008          1008
2402              1017          1017
2403              1012          1012
2404              1014          1014
2405              1008          1008
2406              1012          1012
2407              1014          1015
2408              1018          1019
2409              1013          1013
2410              1018          1017
2411              1031          1030
2412              1020          1019
2413              1015          1016
2414              1019          1018
2415              1023          1023
2416              1023          1022
2417              1016          1017
2418              1017          1018
2419              1006          1006
2420              1016          1015
2421              1017          1017
2422              1013          1013
2423              1016          1016
2424              1020          1020
2425              1028          1028
2426              1019          1020
2427              1019          1020
2428              1007          1007
2429              1005          1006
2430              1024          1023
2431              1003          1002
2432              1011          1012
2433              1015          1016
2434              1023          1023
2435              1019          1020
2436              1011          1011
2437              1023          1022
2438              1017          1018
2439              1010          1011
2440              1025          1026
2441              1023          1023
2442              1019          1019
2443              1015          1015
2444              1025          1026
2445              1011          1011
2446              1022          1022
2447              1009          1008
2448              1009          1008
2449              1034          1035
2450              1012          1012
2451              1030          1030
2452              1007          1007
2453              1011          1011
2454              1013          1013
2455              1005          1006
2456              1020          1020
2457              1018          1020
2458              1013          1013
2459              1009          1009
2460              1020          1020
2461              1012          1013
2462              1013          1013
2463              1022          1022
2464              1019          1020
2465              1012          1014
2466              1016          1016
2467              1026          1026
2468              1018          1019
2469              1015          1015
2470              1012          1012
2471              1033          1033
2472              1022          1022
2473              1024          1023
2474              1015          1015
2475              1025          1025
2476              1007          1008
2477              1015          1016
2478              1030          1030
2479              1015          1015
2480              1000          1001
2481              1011          1010
2482              1019          1019
2483              1019          1018
2484              1019          1019
2485              1016          1016
2486              1021          1022
2487              1027          1027
2488              1024          1023
2489              1012          1012
2490              1039          1040
2491              1016          1017
2492              1034          1033
2493              1014          1014
2494              1023          1023
2495              1020          1020
2496              1003          1003
2497              1019          1020
2498              1008          1008
2499              1020          1020
2500              1003          1003
2501              1019          1019
2502              1017          1016
2503              1007          1007
2504              1021          1020
2505              1031          1031
2506              1015          1015
2507              1012          1012
2508              1021          1021
2509              1005          1006
2510              1004          1004
2511              1015          1015
2512              1013          1014
2513              1015          1015
2514               999           999
2515              1020          1021
2516              1017          1017
2517              1005          1005
2518              1018          1019
2519              1024          1023
2520              1036          1036
2521              1007          1007
2522              1023          1023
2523              1008          1007
2524              1013          1013
2525              1014          1013
2526              1004          1003
2527              1004          1005
2528              1021          1021
2529              1015          1015
2530              1014          1013
2531              1017          1017
2532              1012          1013
2533              1021          1022
2534              1018          1018
2535              1029          1029
2536              1012          1012
2537              1015          1015
2538              1039          1038
2539              1015          1016
2540              1013          1012
2541              1015          1015
2542              1011          1011
2543              1019          1019
2544              1018          1018
2545              1029          1028
2546              1015          1016
2547              1015          1016
2548              1018          1018
2549              1018          1018
2550              1018          1018
2551              1031          1032
2552              1021          1021
2553              1020          1020
2554               996           996
2555              1001          1001
2556              1014          1014
2557              1017          1017
2558              1010          1010
2559              1021          1021
2560              1013          1013
2561              1023          1023
2562              1010          1011
2563              1017          1017
2564              1003          1003
2565              1028          1028
2566              1016          1015
2567              1001          1000
2568              1015          1015
2569              1026          1025
2570              1014          1014
2571              1020          1020
2572              1014          1013
2573              1026          1026
2574              1012          1013
2575              1009          1009
2576              1005          1005
2577              1023          1023
2578              1016          1016
2579              1012          1012
2580              1022          1022
2581              1006          1007
2582              1010          1010
2583              1022          1022
2584              1021          1021
2585              1011          1010
2586              1014          1014
2587              1024          1023
2588              1002          1001
2589              1017          1017
2590              1008          1008
2591              1016          1016
2592              1021          1021
2593              1018          1017
2594              1000          1000
2595              1011          1011
2596              1029          1028
2597              1021          1022
2598              1022          1022
2599              1020          1020
2600              1036          1036
2601              1016          1016
2602              1021          1020
2603              1014          1014
2604              1014          1014
2605              1012          1012
2606              1026          1026
2607              1020          1021
2608              1012          1012
2609              1022          1022
2610              1014          1014
2611               994           993
2612              1016          1016
2613              1020          1020
2614              1003          1003
2615              1019          1019
2616              1014          1014
2617              1017          1017
2618               999           999
2619              1012          1012
2620              1014          1016
2621              1016          1017
2622              1030          1029
2623              1007          1008
2624              1013          1013
2625               992           992
2626              1015          1015
2627              1017          1017
2628              1012          1012
2629              1012          1012
2630              1021          1021
2631              1017          1018
2632              1036          1036
2633              1009          1009
2634              1014          1014
2635              1018          1018
2636              1015          1014
2637              1019          1019
2638              1013          1015
2639              1019          1019
2640              1022          1022
2641               994           994
2642              1009          1009
2643              1009          1009
2644              1018          1019
2645              1012          1012
2646              1020          1020
2647              1016          1017
2648               995           994
2649              1013          1013
2650              1011          1012
2651              1017          1017
2652              1013          1014
2653              1016          1016
2654              1005          1004
2655              1010          1011
2656              1015          1015
2657              1042          1041
2658              1017          1017
2659              1023          1023
2660              1030          1030
2661              1019          1019
2662              1023          1023
2663              1018          1020
2664              1014          1014
2665              1020          1019
2666              1012          1012
2667              1038          1038
2668              1010          1010
2669              1016          1016
2670              1023          1023
2671              1017          1017
2672              1017          1017
2673              1023          1023
2674              1020          1020
2675              1020          1021
2676              1013          1014
2677              1017          1016
2678              1016          1016
2679              1011          1011
2680              1018          1019
2681              1034          1034
2682              1020          1020
2683              1003          1004
2684               999           999
2685              1007          1007
2686              1031          1030
2687              1012          1012
2688              1018          1019
2689              1020          1019
2690              1026          1026
2691              1027          1028
2692              1018          1019
2693              1012          1012
2694              1013          1013
2695              1018          1018
2696              1017          1017
2697              1017          1017
2698              1004          1004
2699              1012          1012
2700              1021          1021
2701              1035          1035
2702              1015          1015
2703              1014          1014
2704              1014          1014
2705              1017          1018
2706              1021          1021
2707              1023          1023
2708              1012          1012
2709              1005          1005
2710              1019          1019
2711              1016          1018
2712              1016          1017
2713              1008          1009
2714              1014          1014
2715              1016          1017
2716              1013          1013
2717              1036          1036
2718              1011          1010
2719              1023          1023
2720              1027          1027
2721              1018          1018
2722              1015          1016
2723              1000          1001
2724              1015          1015
2725              1010          1010
2726              1017          1016
2727              1015          1015
2728              1018          1019
2729              1020          1020
2730              1020          1020
2731              1018          1018
2732              1013          1013
2733              1005          1005
2734              1016          1017
2735              1011          1012
2736               999           999
2737              1015          1016
2738              1005          1005
2739              1028          1028
2740              1024          1025
2741              1011          1012
2742              1022          1022
2743              1017          1016
2744              1004          1004
2745              1015          1014
2746              1024          1023
2747              1026          1027
2748              1015          1016
2749              1026          1027
2750              1033          1033
2751              1013          1013
2752              1011          1011
2753              1015          1015
2754              1016          1017
2755              1018          1018
2756              1000          1000
2757              1018          1019
2758              1015          1015
2759              1017          1017
2760              1019          1020
2761              1023          1023
2762              1014          1014
2763              1015          1016
2764              1012          1012
2765              1014          1014
2766              1019          1019
2767              1002          1002
2768              1012          1012
2769              1013          1012
2770              1031          1031
2771              1016          1017
2772              1016          1016
2773              1021          1020
2774              1017          1017
2775              1017          1017
2776              1008          1007
2777               997           998
2778              1027          1028
2779              1014          1014
2780              1014          1014
2781              1007          1007
2782              1006          1006
2783              1019          1019
2784              1018          1017
2785              1016          1015
2786              1003          1003
2787              1016          1016
2788              1008          1008
2789              1020          1021
2790              1036          1036
2791              1012          1012
2792              1024          1023
2793               994           995
2794              1009          1009
2795              1013          1013
2796              1014          1015
2797              1011          1012
2798              1016          1015
2799              1028          1028
2800              1001          1001
2801              1023          1022
2802              1009          1008
2803              1016          1016
2804              1004          1005
2805              1002          1003
2806              1018          1018
2807              1033          1034
2808              1027          1026
2809              1017          1017
2810              1018          1019
2811              1021          1021
2812              1012          1012
2813              1011          1011
2814              1021          1021
2815              1026          1026
2816               999          1000
2817              1016          1016
2818              1020          1019
2819              1005          1004
2820              1031          1031
2821              1010          1010
2822              1037          1038
2823              1017          1018
2824              1017          1016
2825              1017          1017
2826              1013          1013
2827              1006          1005
2828              1036          1035
2829              1024          1023
2830              1009          1009
2831              1030          1029
2832              1022          1022
2833              1020          1021
2834              1010          1011
2835              1014          1014
2836              1019          1019
2837              1015          1015
2838              1020          1020
2839              1019          1019
2840              1020          1020
2841              1012          1012
2842               995           994
2843              1012          1011
2844              1015          1016
2845              1022          1022
2846              1016          1016
2847              1015          1015
2848              1019          1019
2849              1019          1018
2850              1013          1013
2851              1030          1030
2852              1007          1008
2853              1002          1003
2854              1018          1018
2855              1024          1025
2856              1031          1031
2857              1021          1022
2858              1010          1009
2859              1012          1012
2860              1015          1016
2861              1012          1013
2862              1021          1022
2863              1018          1019
2864              1010          1010
2865              1034          1034
2866              1012          1013
2867              1018          1018
2868              1020          1020
2869              1034          1033
2870              1009          1010
2871              1024          1025
2872              1022          1022
2873              1011          1011
2874              1013          1013
2875              1030          1029
2876              1016          1017
2877              1018          1018
2878              1014          1014
2879              1011          1012
2880              1013          1012
2881              1023          1023
2882              1005          1005
2883              1019          1019
2884              1019          1018
2885              1021          1020
2886              1019          1020
2887              1020          1019
2888              1016          1017
2889              1001          1001
2890              1018          1018
2891              1016          1016
2892              1021          1021
2893              1006          1006
2894              1029          1029
2895              1006          1005
2896              1011          1012
2897              1009          1009
2898              1020          1020
2899              1029          1029
2900              1025          1025
2901              1017          1017
2902              1010          1009
2903              1014          1014
2904              1023          1023
2905              1014          1014
2906              1010          1010
2907              1021          1021
2908              1023          1022
2909              1011          1012
2910              1008          1008
2911              1018          1019
2912              1025          1025
2913              1028          1028
2914              1014          1015
2915              1010          1009
2916              1016          1016
2917              1019          1018
2918              1009          1010
2919              1019          1019
2920              1029          1028
2921              1009          1010
2922              1012          1012
2923              1023          1023
2924              1021          1022
2925              1019          1019
2926              1022          1022
2927              1019          1019
2928              1028          1028
2929              1015          1015
2930              1016          1016
2931              1021          1023
2932              1025          1023
2933              1016          1015
2934              1020          1019
2935              1015          1015
2936              1022          1021
2937              1029          1028
2938              1006          1006
2939              1023          1023
2940               991           991
2941              1023          1023
2942              1021          1021
2943              1028          1027
2944              1019          1020
2945              1011          1011
2946              1013          1013
2947              1016          1017
2948              1014          1014
2949              1016          1017
2950              1016          1016
2951              1011          1011
2952              1012          1011
2953              1021          1020
2954              1017          1017
2955              1019          1019
2956              1012          1012
2957              1022          1021
2958              1023          1023
2959              1017          1017
2960              1017          1017
2961              1021          1020
2962              1020          1019
2963              1015          1015
2964              1015          1015
2965              1018          1018
2966              1018          1019
2967              1011          1011
2968              1015          1015
2969              1012          1012
2970              1012          1012
2971              1009          1009
2972              1027          1027
2973              1002          1002
2974              1011          1011
2975              1002          1002
2976              1016          1016
2977              1020          1019
2978              1019          1020
2979              1002          1003
2980              1016          1017
2981              1020          1020
2982              1010          1010
2983              1007          1007
2984               997           997
2985              1011          1011
2986              1016          1017
2987              1027          1027
2988              1007          1007
2989              1022          1022
2990              1002          1002
2991              1023          1023
2992              1016          1016
2993              1015          1015
2994              1016          1016
2995              1019          1019
2996              1038          1038
2997              1004          1004
2998              1018          1018
2999              1004          1004
3000              1019          1019
3001               997           996
3002              1008          1007
3003              1014          1014
3004              1011          1011
3005              1012          1012
3006              1014          1015
3007              1017          1018
3008              1015          1015
3009              1018          1017
3010              1014          1014
3011              1011          1011
3012              1015          1015
3013              1011          1013
3014              1025          1025
3015              1024          1023
3016              1021          1021
3017              1004          1004
3018              1019          1019
3019              1019          1020
3020              1017          1017
3021              1027          1026
3022              1014          1014
3023              1017          1017
3024              1018          1019
3025              1015          1016
3026              1014          1015
3027              1015          1016
3028              1000          1000
3029              1009          1009
3030              1013          1013
3031              1020          1020
3032              1013          1013
3033              1017          1017
3034              1013          1014
3035              1020          1020
3036              1016          1016
3037              1015          1015
3038              1001          1002
3039              1015          1016
3040              1004          1004
3041              1006          1006
3042              1037          1037
3043              1036          1036
3044              1013          1014
3045              1025          1025
3046              1021          1021
3047              1022          1023
3048              1020          1019
3049              1029          1029
3050              1005          1005
3051              1012          1012
3052              1043          1042
3053              1017          1018
3054              1010          1010
3055              1016          1017
3056              1011          1010
3057              1015          1015
3058              1014          1015
3059               997           997
3060              1028          1027
3061              1019          1019
3062              1021          1021
3063              1020          1020
3064              1019          1020
3065              1022          1022
3066              1008          1008
3067              1012          1013
3068              1011          1011
3069              1013          1013
3070              1020          1021
3071              1029          1029
3072              1017          1017
3073              1024          1023
3074              1017          1018
3075              1012          1012
3076              1036          1036
3077              1017          1018
3078              1015          1015
3079              1031          1030
3080              1026          1026
3081              1014          1014
3082              1018          1018
3083              1006          1005
3084              1027          1027
3085              1022          1023
3086              1014          1015
3087              1006          1006
3088              1024          1025
3089              1002          1003
3090              1018          1018
3091              1003          1003
3092              1008          1009
3093              1014          1013
3094              1013          1013
3095              1022          1022
3096              1015          1015
3097              1001          1001
3098              1015          1016
3099              1010          1010
3100              1023          1023
3101              1010          1010
3102              1033          1033
3103              1014          1015
3104              1003          1004
3105              1001          1000
3106              1017          1017
3107              1014          1014
3108              1018          1018
3109              1017          1017
3110              1020          1020
3111              1012          1012
3112              1024          1025
3113              1015          1016
3114              1017          1017
3115              1012          1013
3116              1016          1016
3117              1017          1016
3118              1014          1014
3119              1032          1032
3120              1017          1018
3121              1014          1014
3122              1007          1007
3123              1014          1014
3124              1014          1015
3125              1017          1016
3126              1014          1014
3127              1036          1036
3128              1017          1017
3129              1022          1022
3130              1012          1012
3131              1022          1022
3132              1017          1017
3133              1011          1011
3134              1012          1012
3135              1021          1021
3136              1013          1014
3137              1015          1015
3138              1012          1012
3139              1016          1018
3140              1020          1020
3141              1014          1014
3142              1011          1011
3143              1027          1028
3144              1013          1014
3145              1014          1013
3146              1021          1021
3147              1026          1026
3148              1011          1011
3149              1016          1016
3150              1008          1009
3151               999           998
3152              1015          1015
3153              1027          1026
3154              1017          1017
3155              1026          1026
3156              1017          1016
3157              1012          1012
3158              1017          1017
3159              1021          1021
3160              1013          1013
3161              1033          1033
3162              1015          1015
3163              1024          1023
3164              1022          1021
3165              1004          1004
3166              1017          1018
3167              1009          1010
3168              1002          1002
3169              1005          1005
3170              1022          1022
3171              1018          1018
3172              1010          1010
3173              1012          1012
3174              1014          1014
3175              1033          1032
3176              1011          1012
3177              1013          1013
3178              1019          1019
3179              1011          1011
3180              1000           999
3181              1021          1021
3182              1021          1022
3183              1006          1006
3184              1010          1011
3185              1015          1016
3186              1024          1023
3187              1016          1016
3188              1021          1021
3189              1023          1023
3190              1012          1013
3191              1019          1019
3192              1008          1007
3193              1003          1003
3194              1007          1008
3195              1027          1027
3196              1022          1022
3197              1021          1021
3198              1023          1023
3199              1008          1009
3200              1028          1028
3201              1013          1013
3202              1000          1000
3203              1015          1015
3204              1016          1016
3205              1016          1016
3206              1019          1019
3207              1016          1016
3208              1017          1017
3209              1024          1023
3210              1013          1013
3211              1005          1004
3212              1011          1011
3213              1012          1011
3214              1011          1012
3215              1019          1019
3216              1021          1020
3217              1013          1013
3218              1018          1018
3219              1014          1014
3220              1016          1017
3221              1025          1025
3222              1017          1016
3223              1024          1023
3224              1011          1012
3225              1021          1021
3226              1015          1015
3227              1021          1022
3228              1009          1008
