      Train Prediction  Actual Value
1879                 3             3
1880                12            10
1881                 0             0
1882                 5             4
1883                 7             7
1884                 9             9
1885                 3             3
1886                 2             1
1887                 2             1
1888                 3             3
1889                 0             0
1890                 1             1
1891                 6             6
1892                 0             0
1893                 1             2
1894                 5             5
1895                 4             4
1896                 0             0
1897                 3             3
1898                 6             7
1899                 0             1
1900                 5             6
1901                 0             0
1902                 3             4
1903                 2             1
1904                 3             3
1905                 5             5
1906                 2             1
1907                 3             2
1908                 2             4
1909                 2             2
1910                 0             1
1911                 3             3
1912                 4             3
1913                 2             3
1914                 7             7
1915                12            12
1916                 7             6
1917                 8             8
1918                 6             8
1919                11             9
1920                 2             3
1921                 2             2
1922                 5             6
1923                 2             1
1924                 1             1
1925                 5             4
1926                 4             3
1927                 4             3
1928                 1             1
1929                 2             3
1930                10            11
1931                 2             2
1932                 6             7
1933                 1             1
1934                 4             4
1935                 0             0
1936                 0             0
1937                 7             7
1938                 5             3
1939                 2             4
1940                 3             1
1941                 3             3
1942                 4             3
1943                 7             6
1944                 2             3
1945                 5             4
1946                 9             8
1947                 9             8
1948                 3             3
1949                10            10
1950                14            14
1951                 3             3
1952                 5             5
1953                 2             2
1954                 1             1
1955                 4             3
1956                 1             0
1957                 3             3
1958                 2             2
1959                 2             3
1960                 2             3
1961                 2             3
1962                 0             0
1963                 2             3
1964                11            10
1965                 2             3
1966                 7             7
1967                11            13
1968                 3             3
1969                 2             1
1970                 6             4
1971                 5             4
1972                 2             2
1973                 4             6
1974                 3             3
1975                 2             1
1976                 8             8
1977                 4             4
1978                 9             9
1979                 4             4
1980                 4             4
1981                 2             2
1982                 4             5
1983                 9             9
1984                 1             1
1985                 2             2
1986                 9             8
1987                 3             3
1988                 6             4
1989                 2             1
1990                 8             7
1991                 7             7
1992                 1             2
1993                11             8
1994                 4             4
1995                 1             1
1996                 2             3
1997                 0             0
1998                 4             4
1999                 9             8
2000                 2             2
2001                 9             8
2002                 3             4
2003                 4             3
2004                 3             3
2005                 4             2
2006                 4             4
2007                 3             3
2008                 3             5
2009                 1             0
2010                 6             7
2011                 2             2
2012                 2             2
2013                 1             2
2014                 5             5
2015                 9             7
2016                 3             3
2017                 4             3
2018                 1             0
2019                 2             1
2020                 3             3
2021                 3             3
2022                 2             2
2023                 7             7
2024                 4             3
2025                 0             0
2026                17            15
2027                 1             1
2028                 2             3
2029                 7             7
2030                 5             6
2031                 2             3
2032                11            11
2033                 5             4
2034                 5             5
2035                 3             3
2036                 5             5
2037                 1             1
2038                10            10
2039                 3             3
2040                 6             5
2041                 2             2
2042                 6             6
2043                 6             5
2044                 3             3
2045                 4             4
2046                 1             1
2047                 6             5
2048                 6             6
2049                 1             0
2050                 1             2
2051                 6             6
2052                 1             0
2053                 3             3
2054                 5             5
2055                 2             1
2056                 4             3
2057                 4             4
2058                 6             5
2059                11            11
2060                 1             0
2061                 3             3
2062                 8             8
2063                 5             5
2064                 2             2
2065                 4             3
2066                 4             4
2067                 3             2
2068                 7             7
2069                 0             0
2070                 6             6
2071                 2             3
2072                 0             0
2073                 4             3
2074                 3             3
2075                 8             8
2076                 5             6
2077                 2             2
2078                 3             2
2079                 4             4
2080                 5             4
2081                 3             2
2082                 9             9
2083                 3             3
2084                 2             3
2085                 1             0
2086                 7             7
2087                 0             0
2088                 2             2
2089                 3             4
2090                 8             6
2091                 1             1
2092                 9            10
2093                 8             8
2094                 3             2
2095                13            12
2096                 7             7
2097                 2             1
2098                 4             3
2099                 1             1
2100                 1             1
2101                 8             8
2102                 3             3
2103                 5             5
2104                 2             2
2105                 3             3
2106                 2             1
2107                 5             5
2108                14            14
2109                 3             3
2110                 2             3
2111                 6             7
2112                 4             4
2113                 2             1
2114                 0             1
2115                 4             4
2116                 1             1
2117                 0             0
2118                 1             1
2119                 7             5
2120                 7             7
2121                 4             3
2122                 3             3
2123                 0             0
2124                 5             6
2125                15            14
2126                 7             7
2127                 3             3
2128                 3             2
2129                13            13
2130                 1             2
2131                 1             2
2132                 2             2
2133                 3             3
2134                 6             7
2135                 2             2
2136                 5             5
2137                 3             3
2138                 2             3
2139                 5             4
2140                11            12
2141                 5             5
2142                 2             1
2143                 3             3
2144                 4             5
2145                 6             6
2146                 9             8
2147                 6             5
2148                 3             2
2149                 1             1
2150                 3             3
2151                 5             4
2152                 1             2
2153                10            10
2154                 6             7
2155                 6             7
2156                 5             5
2157                 5             6
2158                 3             2
2159                 1             1
2160                 5             4
2161                 3             3
2162                 5             6
2163                 2             1
2164                 6             5
2165                 6             6
2166                 1             2
2167                 3             3
2168                 8             7
2169                 1             1
2170                 7             6
2171                 0             0
2172                 4             3
2173                12            12
2174                 3             3
2175                 1             1
2176                 2             2
2177                13            12
2178                 2             1
2179                10             9
2180                 4             3
2181                 3             4
2182                14            13
2183                 3             4
2184                 5             5
2185                 2             2
2186                 4             3
2187                 2             3
2188                 7             8
2189                 1             1
2190                 7             6
2191                 0             1
2192                 3             3
2193                 8             6
2194                 4             4
2195                 0             0
2196                 4             4
2197                 3             3
2198                 0             0
2199                 2             3
2200                 2             1
2201                 6             6
2202                 1             0
2203                 1             0
2204                 7             7
2205                 7             7
2206                16            17
2207                 2             3
2208                 9             8
2209                11            10
2210                 9             9
2211                 2             3
2212                 8             7
2213                 2             2
2214                 3             2
2215                 4             3
2216                 2             1
2217                 1             1
2218                10            11
2219                 4             5
2220                 9             9
2221                 6             5
2222                 3             4
2223                 6             6
2224                 3             3
2225                 2             3
2226                15            14
2227                 6             7
2228                 4             4
2229                 3             3
2230                 6             5
2231                 0             0
2232                 1             1
2233                 7             7
2234                 1             1
2235                 2             2
2236                 1             1
2237                 1             1
2238                 1             1
2239                 3             3
2240                 5             3
2241                 2             2
2242                 0             0
2243                 8             7
2244                 4             4
2245                 4             3
2246                 1             1
2247                 1             1
2248                 7             6
2249                15            14
2250                 0             0
2251                 5             5
2252                 2             2
2253                 3             3
2254                 3             2
2255                 3             3
2256                 6             5
2257                 1             1
2258                 3             3
2259                 9             9
2260                14            14
2261                 1             0
2262                 1             1
2263                 6             8
2264                 4             3
2265                 3             3
2266                 4             4
2267                 3             3
2268                 4             4
2269                 4             4
2270                 6             6
2271                 3             4
2272                 1             1
2273                 2             2
2274                 3             1
2275                 6             6
2276                 3             3
2277                 4             3
2278                 4             4
2279                 2             3
2280                 8             7
2281                 1             1
2282                 6             5
2283                 2             1
2284                 3             2
2285                 7             7
2286                 3             4
2287                 1             1
2288                 1             2
2289                 5             4
2290                 3             3
2291                 2             2
2292                 5             4
2293                 3             3
2294                 1             0
2295                 4             4
2296                 1             1
2297                 3             3
2298                 6             7
2299                 3             2
2300                 0             0
2301                 5             6
2302                 3             3
2303                 0             0
2304                 1             1
2305                 4             3
2306                 2             1
2307                 8             8
2308                 6             6
2309                 7             7
2310                 4             5
2311                 9             8
2312                 4             5
2313                 2             2
2314                 2             2
2315                 3             3
2316                 1             2
2317                 2             1
2318                11             9
2319                 2             2
2320                 1             1
2321                 3             2
2322                 1             2
2323                 6             6
2324                10             9
2325                 5             3
2326                 6             7
2327                 3             3
2328                 2             2
2329                 1             1
2330                 3             3
2331                 3             2
2332                 1             1
2333                 6             4
2334                 5             4
2335                 8             7
2336                 5             3
2337                 3             4
2338                 1             1
2339                 4             5
2340                 3             3
2341                 8            10
2342                 2             1
2343                 9             9
2344                 7             7
2345                 7             7
2346                 2             2
2347                 2             2
2348                 7             7
2349                 6             6
2350                 4             5
2351                 0             1
2352                 5             5
2353                 5             5
2354                 2             2
2355                 5             5
2356                 8             7
2357                 1             1
2358                10             9
2359                 6             7
2360                 9             9
2361                 2             3
2362                 6             6
2363                 1             2
2364                 5             4
2365                 3             3
2366                 3             4
2367                 7             7
2368                 1             1
2369                 8             8
2370                 1             0
2371                 5             6
2372                 7             7
2373                 7             8
2374                 7             6
2375                 8             9
2376                 2             3
2377                 3             2
2378                 0             0
2379                 4             3
2380                 3             3
2381                 2             2
2382                 0             0
2383                 8             7
2384                 2             2
2385                 2             3
2386                 5             5
2387                 2             3
2388                 7             7
2389                 7             8
2390                12            12
2391                 3             3
2392                 4             4
2393                 2             2
2394                 4             3
2395                 1             0
2396                 3             3
2397                 1             1
2398                 3             3
2399                 6             6
2400                 5             4
2401                 3             3
2402                 3             3
2403                 7             7
2404                 1             1
2405                 7             6
2406                 3             3
2407                 3             3
2408                 3             1
2409                 2             1
2410                 1             1
2411                 3             3
2412                 2             3
2413                 3             3
2414                 4             2
2415                 3             3
2416                 8             8
2417                 8             8
2418                 3             3
2419                 0             0
2420                 3             2
2421                 7             6
2422                 6             6
2423                 3             3
2424                 3             2
2425                 2             2
2426                 2             1
2427                 1             1
2428                 2             2
2429                 2             1
2430                 2             1
2431                 2             1
2432                 0             0
2433                 3             4
2434                 0             0
2435                11            11
2436                 4             4
2437                 1             2
2438                 4             4
2439                 8             7
2440                 5             4
2441                16            14
2442                 3             3
2443                 3             3
2444                 8             7
2445                 8             7
2446                 2             3
2447                 7             7
2448                 9             9
2449                11            11
2450                 1             1
2451                 4             4
2452                 2             2
2453                 4             3
2454                 4             6
2455                 2             1
2456                 8             7
2457                 0             0
2458                 5             6
2459                 0             0
2460                 9             8
2461                 7             8
2462                 6             5
2463                 4             4
2464                16            14
2465                 6             6
2466                 2             2
2467                 6             6
2468                 1             1
2469                 7             6
2470                 4             3
2471                 4             4
2472                 8             7
2473                 4             3
2474                 1             1
2475                 3             3
2476                 3             2
2477                 3             3
2478                 1             0
2479                 1             0
2480                 0             0
2481                 7             6
2482                 5             9
2483                13            12
2484                 6             6
2485                 5             4
2486                 4             4
2487                 2             1
2488                 2             2
2489                 5             5
2490                 6             4
2491                 3             4
2492                 7             6
2493                 1             1
2494                 5             4
2495                 4             5
2496                 4             3
2497                 6             7
2498                 8             8
2499                 9             9
2500                12            11
2501                 5             4
2502                 1             1
2503                 2             1
2504                 4             4
2505                 7             6
2506                 3             3
2507                10             8
2508                 3             3
2509                 2             1
2510                 2             3
2511                 3             3
2512                 3             3
2513                 2             1
2514                 8             7
2515                 3             3
2516                 0             1
2517                 2             3
2518                 7             6
2519                 4             3
2520                 2             3
2521                 3             4
2522                 1             1
2523                 4             3
2524                 4             4
2525                 4             3
2526                 6             4
2527                 5             5
2528                 2             4
2529                 6             7
2530                 2             2
2531                 1             1
2532                 0             0
2533                 1             2
2534                 3             3
2535                 3             4
2536                 2             2
2537                 7             6
2538                 4             4
2539                 2             1
2540                 2             2
2541                 9             8
2542                 3             3
2543                 3             4
2544                 5             6
2545                 7             7
2546                 4             4
2547                 2             2
2548                 2             2
2549                 3             3
2550                 5             6
2551                 6             6
2552                 1             1
2553                 8             7
2554                 6             7
2555                 5             5
2556                 3             3
2557                 5             5
2558                 8             7
2559                 3             3
2560                 5             4
2561                 2             3
2562                 7             7
2563                 2             1
2564                 0             0
2565                 5             3
2566                 2             3
2567                 6             6
2568                 2             2
2569                 5             5
2570                 4             3
2571                 7             7
2572                12            11
2573                 6             6
2574                 3             3
2575                 6             5
2576                 6             5
2577                11             9
2578                 6             7
2579                 7             7
2580                 9             9
2581                 1             1
2582                 1             1
2583                 3             2
2584                 8             8
2585                 2             2
2586                 4             4
2587                 2             3
2588                 2             1
2589                12            14
2590                 0             0
2591                 3             3
2592                 2             3
2593                 1             1
2594                 3             3
2595                 2             3
2596                 2             1
2597                 2             1
2598                 4             4
2599                11            11
2600                10            10
2601                 5             4
2602                 2             2
2603                 1             0
2604                 3             7
2605                 4             3
2606                 1             0
2607                 9             9
2608                11            10
2609                 4             4
2610                 6             7
2611                 5             4
2612                 9             9
2613                 7             6
2614                 5             4
2615                 4             4
2616                 6             6
2617                 7             7
2618                 2             2
2619                 6             7
2620                 0             0
2621                 8             9
2622                 7             6
2623                 7             6
2624                 2             3
2625                 1             1
2626                16            15
2627                 3             2
2628                 9             7
2629                 3             3
2630                 2             2
2631                10            12
2632                 4             4
2633                13            12
2634                14            14
2635                17            16
2636                 2             2
2637                 2             1
2638                 3             2
2639                10             9
2640                 2             1
2641                 6             7
2642                 2             2
2643                 3             3
2644                 6             6
2645                 0             0
2646                 3             1
2647                 1             1
2648                 3             3
2649                 7             6
2650                 2             1
2651                 5             6
2652                 0             0
2653                 5             4
2654                 4             4
2655                 6             5
2656                 7             7
2657                 4             3
2658                 2             2
2659                 4             4
2660                 3             3
2661                 0             0
2662                 5             4
2663                 1             1
2664                 2             2
2665                 7             7
2666                 3             2
2667                 1             1
2668                 9             7
2669                 1             0
2670                 3             3
2671                 6             7
2672                 1             1
2673                 1             2
2674                 3             3
2675                 2             1
2676                 4             3
2677                 4             3
2678                 4             3
2679                 1             1
2680                 7             7
2681                 5             6
2682                 2             2
2683                 6             6
2684                10             9
2685                 2             1
2686                11            11
2687                 3             2
2688                 4             3
2689                 5             5
2690                 1             1
2691                 1             1
2692                 3             3
2693                 6             6
2694                 9             9
2695                 3             2
2696                11            13
2697                 6             7
2698                 4             4
2699                 1             1
2700                 6             6
2701                 0             0
2702                 2             4
2703                 1             1
2704                 4             4
2705                 2             3
2706                 3             2
2707                 2             2
2708                 3             3
2709                 6             6
2710                 2             2
2711                 3             3
2712                 5             4
2713                 7             7
2714                 1             1
2715                 5             5
2716                 7             7
2717                 4             4
2718                 4             4
2719                 6             6
2720                 4             4
2721                 8             7
2722                 6             5
2723                11             9
2724                 3             3
2725                 0             1
2726                 8             7
2727                 1             1
2728                 4             3
2729                 2             1
2730                 3             3
2731                13            12
2732                 4             3
2733                 2             2
2734                 1             0
2735                 1             0
2736                 2             1
2737                 6             5
2738                 2             3
2739                 8             7
2740                 4             3
2741                 1             1
2742                 2             1
2743                 5             4
2744                 9             8
2745                 3             3
2746                 5             4
2747                 0             1
2748                 6             5
2749                 6             7
2750                 4             3
2751                 3             3
2752                 7             8
2753                 2             3
2754                 5             6
2755                 0             0
2756                 6             7
2757                 6             6
2758                 1             0
2759                 2             3
2760                 1             1
2761                 5             4
2762                 4             4
2763                 5             4
2764                 3             3
2765                 2             2
2766                 3             3
2767                 1             0
2768                 5             4
2769                 5             5
2770                 5             4
2771                 3             2
2772                 1             0
2773                 5             3
2774                 3             3
2775                 3             2
2776                 3             3
2777                 4             4
2778                 4             4
2779                 6             5
2780                 8             8
2781                 0             0
2782                 0             0
2783                 3             3
2784                 7             6
2785                 0             0
2786                 5             3
2787                 4             3
2788                 7             7
2789                 5             4
2790                 5             4
2791                 3             2
2792                 1             1
2793                 2             1
2794                 8             8
2795                 4             4
2796                 4             6
2797                 2             2
2798                 4             4
2799                 3             5
2800                 1             2
2801                 0             0
2802                 5             5
2803                 5             5
2804                 3             3
2805                 2             1
2806                 1             1
2807                 2             1
2808                 1             0
2809                 5             6
2810                10            10
2811                 0             1
2812                 3             3
2813                 1             1
2814                 3             1
2815                 3             4
2816                 2             2
2817                 4             4
2818                 2             1
2819                 2             3
2820                 6             6
2821                 5             6
2822                 0             0
2823                 3             3
2824                 1             0
2825                 2             1
2826                 5             4
2827                 6             5
2828                 3             3
2829                 9             9
2830                 0             0
2831                13            13
2832                11            11
2833                 6             6
2834                 0             0
2835                 0             0
2836                 1             0
2837                 4             3
2838                 2             3
2839                 4             5
2840                 0             0
2841                 4             4
2842                 5             5
2843                 4             6
2844                 4             4
2845                16            14
2846                 2             2
2847                 2             1
2848                 3             3
2849                 2             3
2850                 8             8
2851                 0             1
2852                 4             3
2853                 5             6
2854                 1             2
2855                 5             6
2856                 5             4
2857                 9             9
2858                 2             2
2859                 8             8
2860                 4             3
2861                 8             7
2862                 7             8
2863                 1             0
2864                 4             3
2865                 2             1
2866                 3             3
2867                 4             4
2868                 5             6
2869                 2             1
2870                 3             3
2871                 6             5
2872                 3             3
2873                 9            11
2874                 1             3
2875                 1             0
2876                 1             1
2877                 2             1
2878                 6             6
2879                 6             6
2880                 4             4
2881                 3             2
2882                 3             3
2883                 3             3
2884                 0             0
2885                 3             2
2886                 3             3
2887                 8             8
2888                 2             1
2889                 5             5
2890                 3             2
2891                 6             4
2892                 0             0
2893                 6             7
2894                 3             3
2895                 3             3
2896                 3             3
2897                 2             2
2898                 3             2
2899                 7             7
2900                11            12
2901                 2             3
2902                 4             3
2903                 7             7
2904                10             9
2905                 0             0
2906                 0             0
2907                 3             4
2908                 2             1
2909                 3             3
2910                 2             2
2911                 4             3
2912                 8             7
2913                 1             1
2914                 6            10
2915                 7             8
2916                 5             5
2917                 2             1
2918                 6             7
2919                 1             0
2920                 5             5
2921                 2             2
2922                 2             2
2923                 4             4
2924                 6             6
2925                 2             3
2926                 7             7
2927                 7             8
2928                 0             0
2929                 8             8
2930                 9             7
2931                 1             0
2932                 6             6
2933                 4             4
2934                 3             4
2935                 3             3
2936                 4             5
2937                 4             4
2938                 1             1
2939                 4             3
2940                 5             5
2941                 5             5
2942                 0             0
2943                 2             3
2944                 3             3
2945                 7             8
2946                 3             3
2947                10             8
2948                 6             5
2949                 4             3
2950                 2             1
2951                 5             5
2952                12            12
2953                 7             6
2954                 9             8
2955                 1             1
2956                 7             6
2957                 6             5
2958                 0             0
2959                 7             7
2960                 1             0
2961                 4             3
2962                 4             3
2963                 6             6
2964                 5             6
2965                 0             0
2966                 1             1
2967                 4             4
2968                 1             1
2969                 3             6
2970                 4             4
2971                 1             1
2972                 3             3
2973                12            11
2974                 8             7
2975                 9             8
2976                 8             8
2977                 1             0
2978                 4             3
2979                 4             4
2980                22            21
2981                 6             6
2982                 1             1
2983                 1             0
2984                 5             5
2985                 5             6
2986                 5             5
2987                 3             4
2988                 6             5
2989                 2             3
2990                 5             7
2991                 7             7
2992                 4             3
2993                 3             2
2994                 0             2
2995                 4             3
2996                 1             1
2997                12             9
2998                 2             2
2999                 1             1
3000                 5             6
3001                 6             6
3002                 2             1
3003                 5             6
3004                 4             6
3005                 3             3
3006                 3             2
3007                 2             2
3008                 8             8
3009                 0             0
3010                 5             6
3011                 2             1
3012                 4             4
3013                 5             4
3014                 1             0
3015                10             9
3016                 3             3
3017                 2             3
3018                 2             2
3019                 3             3
3020                 2             2
3021                 5             6
3022                 0             0
3023                 3             2
3024                 3             4
3025                 2             2
3026                 2             3
3027                 3             3
3028                 9             8
3029                 2             3
3030                10             8
3031                 4             3
3032                 2             1
3033                 0             0
3034                 4             4
3035                 3             3
3036                 3             3
3037                 3             3
3038                 1             2
3039                 4             3
3040                 6             5
3041                 2             1
3042                11            11
3043                 2             2
3044                 6             6
3045                 5             5
3046                 7             7
3047                 1             0
3048                 0             0
3049                 1             1
3050                 4             3
3051                 4             3
3052                 2             3
3053                 4             4
3054                 4             4
3055                 5             4
3056                 8             7
3057                 7             7
3058                 5             6
3059                16            15
3060                 6             5
3061                 2             2
3062                 5             4
3063                 3             3
3064                 3             3
3065                 9             9
3066                 3             3
3067                 0             1
3068                 3             3
3069                11            11
3070                 0             0
3071                 6             4
3072                 5             5
3073                 4             4
3074                 4             3
3075                 1             1
3076                 5             4
3077                 0             0
3078                 3             3
3079                 2             1
3080                 0             0
3081                 0             0
3082                 8             7
3083                 6             6
3084                 4             3
3085                 6             7
3086                 6             5
3087                 9             8
3088                 7             7
3089                 2             2
3090                 0             0
3091                 2             2
3092                 5             5
3093                 1             2
3094                 7             7
3095                 2             2
3096                 3             3
3097                 3             3
3098                 4             4
3099                 2             1
3100                 2             1
3101                 2             1
3102                 3             3
3103                 2             3
3104                 7             7
3105                 3             3
3106                 1             1
3107                 5             5
3108                 5             6
3109                 4             3
3110                 2             3
3111                 0             0
3112                 6             6
3113                 2             1
3114                 2             2
3115                 4             3
3116                 0             1
3117                 0             0
3118                 0             0
3119                 1             1
3120                 6             7
3121                 0             1
3122                 7             7
3123                 4             4
3124                 3             4
3125                 2             3
3126                 0             0
3127                 2             1
3128                 2             1
3129                 5             6
3130                 9            10
3131                 0             0
3132                 5             6
3133                 3             3
3134                 1             1
3135                 4             3
3136                 0             0
3137                 7             7
3138                 0             0
3139                 2             2
3140                 5             6
3141                 5             5
3142                 1             1
3143                 8             7
3144                 3             3
3145                 2             1
3146                 5             5
3147                 1             1
3148                 3             3
3149                 1             1
3150                 2             3
3151                 1             2
3152                 8             8
3153                 7             7
3154                 2             1
3155                 3             3
3156                 2             2
3157                 1             0
3158                 0             0
3159                 6             6
3160                 1             1
3161                 2             2
3162                 2             2
3163                 8             8
3164                 4             5
3165                 5             7
3166                 0             0
3167                 0             0
3168                 8             9
3169                 7             7
3170                 0             1
3171                 3             3
3172                 1             0
3173                 7             7
3174                 3             2
3175                 6             7
3176                 4             4
3177                 1             1
3178                 1             1
3179                 1             1
3180                 1             2
3181                 0             0
3182                 6             5
3183                 0             0
3184                 7             6
3185                 6             5
3186                 6             6
3187                 3             3
3188                 6             6
3189                 9             8
3190                 1             0
3191                 2             3
3192                 1             0
3193                 5             4
3194                 8             6
3195                 3             3
3196                 1             1
3197                 1             1
3198                 2             1
3199                 5             4
3200                10             9
3201                12            11
3202                 3             2
3203                 2             2
3204                 1             0
3205                 1             2
3206                10            11
3207                 3             3
3208                 1             1
3209                 5             4
3210                 7             7
3211                 1             1
3212                 5             4
3213                 2             3
3214                 0             0
3215                 4             3
3216                 1             0
3217                 3             3
3218                 6             6
3219                 6             5
3220                10            11
3221                 3             3
3222                 2             2
3223                 1             1
3224                 4             4
3225                 0             0
3226                 6             5
3227                 4             3
3228                 4             4
3229                 1             1
3230                 1             2
3231                 4             3
3232                 4             3
3233                 4             3
3234                10            11
3235                 3             2
3236                 2             1
3237                 4             4
3238                 0             0
3239                11            11
3240                11            12
3241                 9             7
3242                 2             3
3243                 2             2
3244                 1             2
3245                 2             2
3246                 2             2
3247                 3             3
3248                 3             3
3249                 2             2
3250                 7             7
3251                 3             2
3252                 5             5
3253                 0             0
3254                 3             3
3255                 3             3
3256                 5             5
3257                 2             4
3258                 3             3
3259                 0             1
3260                 3             3
3261                 1             2
3262                 7             7
3263                 3             5
3264                 4             5
3265                 2             2
3266                 1             1
3267                 6             6
3268                 5             6
3269                 0             0
3270                 2             2
3271                 2             3
3272                 2             2
3273                 2             1
3274                20            21
3275                 4             4
3276                 2             2
3277                 5             6
3278                 2             3
3279                 7             4
3280                 1             2
3281                 4             4
3282                 7             7
3283                 5             5
3284                 9             8
3285                 5             4
3286                 8             9
3287                 5             5
3288                 1             1
3289                 1             1
3290                 8             7
3291                 7             6
3292                 1             2
3293                 2             2
3294                 7             7
3295                 5             4
3296                 3             3
3297                 4             4
3298                 5             4
3299                14            13
3300                11            11
3301                 5             6
3302                 2             2
3303                 2             3
3304                 5             4
3305                 2             2
3306                 4             3
3307                 8             8
3308                 5             7
3309                 0             0
3310                 6             6
3311                 2             2
3312                 3             3
3313                 5             6
3314                12             9
3315                 2             1
3316                 7             5
3317                 3             3
3318                 6             5
3319                 0             0
3320                 8             8
3321                 3             3
3322                 1             2
3323                 3             3
3324                 3             3
3325                 2             1
3326                 3             3
3327                 6             6
3328                 2             2
3329                 2             2
3330                 1             1
3331                 2             1
3332                 1             0
3333                 5             3
3334                 5             5
3335                 1             1
3336                 2             3
3337                 7             6
3338                 0             0
3339                 6             7
3340                 1             1
3341                 3             3
3342                 2             1
3343                16            14
3344                 3             3
3345                 5             5
3346                 3             3
3347                 7             6
3348                 4             4
3349                 1             0
3350                 1             1
3351                 8             8
3352                 4             4
3353                 4             3
3354                 0             0
3355                 1             0
3356                 0             0
3357                 4             4
3358                 5             5
3359                 1             1
3360                 4             3
3361                 2             2
3362                 3             4
3363                 2             3
3364                 5             4
3365                 7             8
3366                 3             3
3367                 4             4
3368                 5             4
3369                 4             6
3370                 0             0
3371                11            11
3372                 0             0
3373                 3             2
3374                12             9
3375                 4             4
3376                 5             6
3377                 2             2
3378                 0             0
3379                 2             3
3380                 9             8
3381                 4             3
3382                 4             4
3383                 2             3
3384                 3             3
3385                 9            11
3386                 6             6
3387                 0             1
3388                 3             3
3389                 3             3
3390                 3             3
3391                 2             1
3392                 2             3
3393                10            10
3394                 9             7
3395                 7             9
3396                 2             3
3397                 7             6
3398                 2             2
3399                 4             4
3400                 7             8
3401                 1             1
3402                 2             2
3403                 5             5
3404                 2             3
3405                 3             3
3406                 3             3
3407                 2             2
3408                 2             2
3409                 6             5
3410                 2             2
3411                 5             5
3412                 4             3
3413                 4             4
3414                 2             2
3415                14            13
3416                 0             1
3417                13            13
3418                13            12
3419                 5             5
3420                 6             5
3421                 4             5
3422                 2             1
3423                 2             3
3424                 5             5
3425                 5             4
3426                 8             8
3427                 4             3
3428                 1             0
3429                 6             6
3430                 8             7
3431                 0             0
3432                 3             4
3433                 1             2
3434                11            10
3435                 4             4
3436                 3             2
3437                 4             6
3438                 5             4
3439                 7             7
3440                 3             3
3441                 9             9
3442                 8             9
3443                 6             4
3444                 7             7
3445                 8             7
3446                 3             3
3447                 2             2
3448                 3             3
3449                 1             0
3450                 1             0
3451                 3             2
3452                 1             1
3453                 4             4
3454                 0             0
3455                 3             3
3456                 2             2
3457                 7             6
3458                 6             5
3459                 3             2
3460                 4             3
3461                 2             2
3462                 5             5
3463                 0             0
3464                 6             6
3465                 1             1
3466                12            11
3467                 3             2
3468                 5             5
3469                 0             0
3470                 3             3
3471                 4             5
3472                 1             0
3473                 2             3
3474                 7             6
3475                 8             7
3476                 6             5
3477                 2             3
3478                 7             6
3479                 7             6
3480                 6             6
3481                 8             7
3482                 3             3
3483                 2             2
3484                 6             6
3485                 3             3
3486                 3             3
3487                 2             3
3488                 3             4
3489                 4             3
3490                11            10
3491                 6             5
3492                11            11
3493                 8             9
3494                 3             3
3495                 9             8
3496                 1             1
3497                 3             3
3498                 6             7
3499                 1             1
3500                 0             0
3501                 4             5
3502                 2             2
3503                 5             4
3504                 2             2
3505                 3             3
3506                 4             4
3507                 2             3
3508                 4             4
3509                 2             3
3510                 2             3
3511                 7             7
3512                 6             6
3513                 7             7
3514                 2             2
3515                 1             2
3516                 3             1
3517                 7             6
3518                 3             3
3519                 1             2
3520                 3             3
3521                 4             4
3522                 3             3
3523                 4             5
3524                 9             9
3525                 6             4
3526                 5             4
3527                 4             4
3528                 2             2
3529                 6             5
3530                 2             3
3531                 7             6
3532                 1             1
3533                 6             7
3534                 2             3
3535                 3             4
3536                 2             3
3537                 1             1
3538                 4             4
3539                 0             0
3540                 6             5
3541                 3             3
3542                 2             1
3543                 2             1
3544                 5             5
3545                 2             3
3546                 4             4
3547                 2             2
3548                 6             5
3549                 4             3
3550                 0             0
3551                 7             8
3552                 1             0
3553                 5             4
3554                 2             3
3555                 3             2
3556                 6             7
3557                 3             3
3558                 6             7
3559                10             8
3560                 2             1
3561                10            10
3562                11            12
3563                 0             0
3564                 1             1
3565                 1             1
3566                 6             6
3567                 0             0
3568                 2             3
3569                 9             8
3570                 4             6
3571                 2             3
3572                 4             8
3573                 1             0
3574                 4             3
3575                 7             6
3576                 6             7
3577                 1             1
3578                 5             5
3579                 9             9
3580                 3             2
3581                 1             2
3582                 4             3
3583                 0             0
3584                 8             8
3585                 2             3
3586                 4             4
3587                 1             0
3588                 1             3
3589                 2             3
3590                 4             4
3591                 5             5
3592                 5             5
3593                 7             6
3594                 6             5
3595                 2             3
3596                 1             1
3597                 9            11
3598                 5             4
3599                 7             6
3600                 1             1
3601                 1             0
3602                 3             2
3603                 9             8
3604                 6             6
3605                 6             6
3606                 3             3
3607                 5             5
3608                 1             1
3609                 6             7
3610                 6             6
3611                 1             1
3612                 4             4
3613                 1             1
3614                 2             2
3615                 1             1
3616                 9             9
3617                 8            11
3618                 4             4
3619                 2             1
3620                 3             2
3621                 2             2
3622                 1             1
3623                 3             3
3624                 8             7
3625                 6             7
3626                 8             7
3627                 8             9
3628                 3             3
3629                 1             0
3630                10             9
3631                 4             4
3632                 2             2
3633                 1             1
3634                 2             1
3635                 4             4
3636                 1             1
3637                 3             3
3638                 3             3
