Time,Train Prediction,Actual Value
2024-03-24 13:00:00,8,8
2024-03-24 14:00:00,9,11
2024-03-24 15:00:00,12,26
2024-03-24 16:00:00,7,85
2024-03-24 17:00:00,64,63
2024-03-24 18:00:00,60,77
2024-03-24 19:00:00,61,73
2024-03-24 20:00:00,60,55
2024-03-24 21:00:00,59,33
2024-03-24 22:00:00,49,63
2024-03-24 23:00:00,81,89
2024-03-25 00:00:00,51,22
2024-03-25 01:00:00,26,12
2024-03-25 02:00:00,22,5
2024-03-25 03:00:00,11,89
2024-03-25 04:00:00,70,89
2024-03-25 05:00:00,75,85
2024-03-25 06:00:00,5,3
2024-03-25 07:00:00,23,4
2024-03-25 08:00:00,4,5
2024-03-25 09:00:00,6,5
2024-03-25 10:00:00,5,4
2024-03-25 11:00:00,5,4
2024-03-25 12:00:00,4,3
2024-03-25 13:00:00,4,3
2024-03-25 14:00:00,3,2
2024-03-25 15:00:00,3,2
2024-03-25 16:00:00,3,0
2024-03-25 17:00:00,3,0
2024-03-25 18:00:00,4,0
2024-03-25 19:00:00,7,0
2024-03-25 20:00:00,8,2
2024-03-25 21:00:00,10,4
2024-03-25 22:00:00,10,2
2024-03-25 23:00:00,8,83
2024-03-26 00:00:00,76,73
2024-03-26 01:00:00,58,72
2024-03-26 02:00:00,59,88
2024-03-26 03:00:00,63,0
2024-03-26 04:00:00,20,90
2024-03-26 05:00:00,66,70
2024-03-26 06:00:00,39,37
2024-03-26 07:00:00,47,48
2024-03-26 08:00:00,54,62
2024-03-26 09:00:00,59,73
2024-03-26 10:00:00,58,78
2024-03-26 11:00:00,61,80
2024-03-26 12:00:00,68,80
2024-03-26 13:00:00,71,81
2024-03-26 14:00:00,77,78
2024-03-26 15:00:00,73,75
2024-03-26 16:00:00,71,73
2024-03-26 17:00:00,69,67
2024-03-26 18:00:00,66,62
2024-03-26 19:00:00,63,45
2024-03-26 20:00:00,58,45
2024-03-26 21:00:00,50,47
2024-03-26 22:00:00,62,53
2024-03-26 23:00:00,57,55
2024-03-27 00:30:00,56,52
2024-03-27 01:30:00,54,51
2024-03-27 02:30:00,53,47
2024-03-27 03:30:00,49,51
2024-03-27 04:30:00,54,55
2024-03-27 05:30:00,57,64
2024-03-27 06:30:00,59,67
2024-03-27 07:30:00,60,75
2024-03-27 08:30:00,65,77
2024-03-27 09:30:00,70,78
2024-03-27 10:30:00,76,78
2024-03-27 11:30:00,78,77
2024-03-27 12:30:00,78,80
2024-03-27 13:30:00,87,80
2024-03-27 14:30:00,86,81
2024-03-27 15:30:00,88,79
2024-03-27 16:30:00,83,81
2024-03-27 17:30:00,87,80
2024-03-27 18:30:00,82,76
2024-03-27 19:30:00,70,69
2024-03-27 20:30:00,66,66
2024-03-27 21:30:00,65,71
2024-03-27 22:30:00,63,67
2024-03-27 23:30:00,62,63
2024-03-28 00:30:00,61,55
2024-03-28 01:30:00,59,55
2024-03-28 02:30:00,57,55
2024-03-28 03:30:00,56,56
2024-03-28 04:30:00,56,58
2024-03-28 05:30:00,57,59
2024-03-28 06:30:00,59,81
2024-03-28 07:30:00,71,89
2024-03-28 08:00:00,49,89
2024-03-28 09:00:00,88,77
2024-03-28 10:00:00,64,63
2024-03-28 11:00:00,64,66
2024-03-28 12:00:00,66,77
2024-03-28 13:00:00,74,89
2024-03-28 14:00:00,58,56
2024-03-28 15:00:00,20,26
2024-03-28 16:00:00,35,75
2024-03-28 17:00:00,85,86
2024-03-28 18:00:00,77,71
2024-03-28 19:00:00,68,60
2024-03-28 20:00:00,66,57
2024-03-28 21:00:00,66,56
2024-03-28 22:00:00,63,56
2024-03-28 23:00:00,61,56
2024-03-29 00:00:00,61,53
2024-03-29 01:00:00,60,46
2024-03-29 02:00:00,53,76
2024-03-29 03:00:00,57,89
2024-03-29 04:00:00,43,0
2024-03-29 05:00:00,7,0
2024-03-29 06:00:00,3,1
2024-03-29 07:00:00,6,1
2024-03-29 08:00:00,3,10
2024-03-29 09:00:00,15,33
2024-03-29 10:00:00,6,89
2024-03-29 11:00:00,22,69
2024-03-29 12:00:00,56,78
2024-03-29 13:00:00,65,67
2024-03-29 14:00:00,63,68
2024-03-29 15:00:00,67,68
2024-03-29 16:00:00,66,67
2024-03-29 17:00:00,66,51
2024-03-29 18:00:00,65,76
2024-03-29 19:00:00,63,69
2024-03-29 20:00:00,60,69
2024-03-29 21:00:00,58,30
2024-03-29 22:00:00,56,35
2024-03-29 23:00:00,42,49
2024-03-30 00:30:00,61,62
2024-03-30 01:30:00,56,64
2024-03-30 02:30:00,55,62
2024-03-30 03:30:00,55,58
2024-03-30 04:30:00,55,56
2024-03-30 05:30:00,55,48
2024-03-30 06:30:00,52,45
2024-03-30 07:30:00,54,47
2024-03-30 08:30:00,60,48
2024-03-30 09:30:00,66,49
2024-03-30 10:30:00,70,58
2024-03-30 11:30:00,69,63
2024-03-30 12:30:00,70,75
2024-03-30 13:30:00,75,75
2024-03-30 14:30:00,74,81
2024-03-30 15:30:00,88,83
2024-03-30 16:30:00,88,87
2024-03-30 17:30:00,93,82
2024-03-30 18:30:00,80,61
2024-03-30 19:30:00,69,37
2024-03-30 20:30:00,52,26
2024-03-30 21:30:00,22,26
2024-03-30 22:30:00,38,32
2024-03-30 23:30:00,43,45
2024-03-31 00:30:00,60,57
2024-03-31 01:30:00,56,60
2024-03-31 02:30:00,55,59
2024-03-31 03:30:00,55,47
2024-03-31 04:30:00,47,52
2024-03-31 05:30:00,45,66
2024-03-31 06:30:00,63,76
2024-03-31 07:30:00,57,69
2024-03-31 08:30:00,61,60
2024-03-31 09:30:00,64,71
2024-03-31 10:30:00,69,78
2024-03-31 11:30:00,80,81
2024-03-31 12:30:00,84,87
2024-03-31 13:30:00,88,89
2024-03-31 14:30:00,91,89
2024-03-31 15:30:00,93,86
2024-03-31 16:30:00,86,88
2024-03-31 17:30:00,94,89
2024-03-31 18:30:00,92,89
2024-03-31 19:30:00,92,84
2024-03-31 20:30:00,88,60
2024-03-31 21:30:00,81,22
2024-03-31 22:30:00,54,10
2024-03-31 23:30:00,30,9
2024-04-01 00:30:00,24,17
2024-04-01 01:30:00,46,7
2024-04-01 02:30:00,20,5
2024-04-01 03:30:00,18,84
2024-04-01 04:30:00,78,73
2024-04-01 05:30:00,55,49
2024-04-01 06:30:00,60,52
2024-04-01 07:30:00,62,66
2024-04-01 08:30:00,63,69
2024-04-01 09:30:00,64,64
2024-04-01 10:30:00,66,89
2024-04-01 11:30:00,57,89
2024-04-01 12:30:00,78,49
2024-04-01 13:30:00,32,89
2024-04-01 14:30:00,75,89
2024-04-01 15:30:00,70,88
2024-04-01 16:30:00,75,86
2024-04-01 17:30:00,74,85
2024-04-01 18:30:00,76,84
2024-04-01 19:30:00,74,83
2024-04-01 20:30:00,76,84
2024-04-01 21:30:00,79,73
2024-04-01 22:30:00,66,67
2024-04-01 23:30:00,64,56
2024-04-02 00:30:00,64,89
2024-04-02 01:30:00,56,12
2024-04-02 02:30:00,13,10
2024-04-02 03:30:00,36,5
2024-04-02 04:30:00,28,1
2024-04-02 05:30:00,8,1
2024-04-02 06:30:00,7,5
2024-04-02 07:30:00,9,5
2024-04-02 08:30:00,9,1
2024-04-02 09:30:00,6,0
2024-04-02 10:30:00,5,0
2024-04-02 11:30:00,3,0
2024-04-02 12:30:00,4,0
2024-04-02 13:30:00,3,0
2024-04-02 14:30:00,4,0
2024-04-02 15:30:00,4,1
2024-04-02 16:30:00,5,26
2024-04-02 17:30:00,51,49
2024-04-02 18:30:00,62,82
2024-04-02 19:30:00,76,5
2024-04-02 20:30:00,32,0
2024-04-02 21:30:00,4,84
2024-04-02 22:30:00,78,71
2024-04-02 23:30:00,40,26
2024-04-03 00:30:00,33,26
2024-04-03 01:30:00,34,28
2024-04-03 02:30:00,37,32
2024-04-03 03:30:00,37,34
2024-04-03 04:30:00,41,32
2024-04-03 05:30:00,35,28
2024-04-03 06:30:00,31,51
2024-04-03 07:30:00,69,86
2024-04-03 08:30:00,48,5
2024-04-03 09:30:00,9,0
2024-04-03 10:30:00,5,0
2024-04-03 11:30:00,5,0
2024-04-03 12:30:00,3,0
2024-04-03 13:30:00,3,0
2024-04-03 14:30:00,2,0
2024-04-03 15:30:00,1,0
2024-04-03 16:30:00,1,1
2024-04-03 17:30:00,1,3
2024-04-03 18:30:00,2,41
2024-04-03 19:30:00,20,88
2024-04-03 20:30:00,71,63
2024-04-03 21:30:00,59,59
2024-04-03 22:30:00,60,83
2024-04-03 23:30:00,59,70
2024-04-04 00:30:00,23,2
2024-04-04 01:30:00,22,63
2024-04-04 02:30:00,40,85
2024-04-04 03:30:00,67,63
2024-04-04 04:30:00,56,52
2024-04-04 05:30:00,55,47
2024-04-04 06:30:00,43,52
2024-04-04 07:30:00,62,68
2024-04-04 08:30:00,60,77
2024-04-04 09:30:00,58,69
2024-04-04 10:30:00,62,55
2024-04-04 11:30:00,62,52
2024-04-04 12:30:00,63,55
2024-04-04 13:30:00,63,62
2024-04-04 14:30:00,63,52
2024-04-04 15:30:00,62,38
2024-04-04 16:30:00,67,30
2024-04-04 17:30:00,37,26
2024-04-04 18:30:00,31,26
2024-04-04 19:30:00,46,26
2024-04-04 20:30:00,37,64
2024-04-04 21:30:00,79,89
2024-04-04 22:30:00,17,89
2024-04-04 23:30:00,67,63
2024-04-05 00:30:00,45,26
2024-04-05 01:30:00,32,37
2024-04-05 02:30:00,44,37
2024-04-05 03:30:00,42,48
2024-04-05 04:30:00,39,55
2024-04-05 05:30:00,55,66
2024-04-05 06:30:00,53,64
2024-04-05 07:30:00,57,53
2024-04-05 08:30:00,56,56
2024-04-05 09:30:00,62,48
2024-04-05 10:30:00,65,64
2024-04-05 11:30:00,66,69
2024-04-05 12:30:00,68,83
2024-04-05 13:30:00,78,73
2024-04-05 14:30:00,67,72
2024-04-05 15:30:00,67,67
2024-04-05 16:30:00,65,62
2024-04-05 17:30:00,64,45
2024-04-05 18:30:00,65,77
2024-04-05 19:30:00,49,82
2024-04-05 20:30:00,13,1
2024-04-05 21:30:00,19,5
2024-04-05 22:30:00,19,10
2024-04-05 23:30:00,26,10
2024-04-06 00:30:00,16,0
2024-04-06 01:30:00,11,0
2024-04-06 02:30:00,7,9
2024-04-06 03:30:00,12,89
2024-04-06 04:30:00,72,77
2024-04-06 05:30:00,58,62
2024-04-06 06:30:00,59,60
2024-04-06 07:30:00,60,55
2024-04-06 08:30:00,60,52
2024-04-06 09:30:00,61,51
2024-04-06 10:30:00,62,69
2024-04-06 11:30:00,62,68
2024-04-06 12:30:00,61,66
2024-04-06 13:30:00,61,45
2024-04-06 14:30:00,57,42
2024-04-06 15:30:00,57,40
2024-04-06 16:30:00,56,38
2024-04-06 17:30:00,53,77
2024-04-06 18:30:00,58,84
2024-04-06 19:30:00,16,49
2024-04-06 20:30:00,15,89
2024-04-06 21:30:00,74,86
2024-04-06 22:30:00,70,82
2024-04-06 23:30:00,65,75
2024-04-07 00:30:00,58,60
2024-04-07 01:30:00,58,68
2024-04-07 02:30:00,57,56
2024-04-07 03:30:00,57,42
2024-04-07 04:30:00,36,40
2024-04-07 05:30:00,47,53
2024-04-07 06:30:00,62,65
2024-04-07 07:30:00,59,60
2024-04-07 08:30:00,60,53
2024-04-07 09:30:00,60,57
2024-04-07 10:30:00,64,60
2024-04-07 11:30:00,67,69
2024-04-07 12:30:00,69,73
2024-04-07 13:30:00,71,78
2024-04-07 14:30:00,74,79
2024-04-07 15:30:00,75,80
2024-04-07 16:30:00,76,74
2024-04-07 17:30:00,71,57
2024-04-07 18:30:00,67,36
2024-04-07 19:30:00,41,26
2024-04-07 20:30:00,32,31
2024-04-07 21:30:00,39,42
2024-04-07 22:30:00,62,55
2024-04-07 23:30:00,56,69
2024-04-08 00:30:00,54,59
2024-04-08 01:30:00,55,58
2024-04-08 02:30:00,45,37
2024-04-08 03:30:00,35,37
2024-04-08 04:30:00,32,26
2024-04-08 05:30:00,30,40
2024-04-08 06:30:00,46,52
2024-04-08 07:30:00,61,59
2024-04-08 08:30:00,60,58
2024-04-08 09:30:00,65,48
2024-04-08 10:30:00,71,42
2024-04-08 11:30:00,76,38
2024-04-08 12:30:00,80,47
2024-04-08 13:30:00,74,58
2024-04-08 14:30:00,70,59
2024-04-08 15:30:00,70,58
2024-04-08 16:30:00,70,76
2024-04-08 17:30:00,73,89
2024-04-08 18:30:00,57,84
2024-04-08 19:30:00,74,56
2024-04-08 20:30:00,57,26
2024-04-08 21:30:00,17,37
2024-04-08 22:30:00,42,49
2024-04-08 23:30:00,65,58
2024-04-09 00:30:00,56,47
2024-04-09 01:30:00,48,45
2024-04-09 02:30:00,41,49
2024-04-09 03:30:00,57,49
2024-04-09 04:30:00,53,38
2024-04-09 05:30:00,33,26
2024-04-09 06:30:00,32,34
2024-04-09 07:30:00,43,45
2024-04-09 08:30:00,60,56
2024-04-09 09:30:00,61,64
2024-04-09 10:30:00,66,72
2024-04-09 11:30:00,71,78
2024-04-09 12:30:00,76,79
2024-04-09 13:30:00,78,78
2024-04-09 14:30:00,77,76
2024-04-09 15:30:00,76,72
2024-04-09 16:30:00,73,55
2024-04-09 17:30:00,73,80
2024-04-09 18:30:00,56,89
2024-04-09 19:30:00,15,0
2024-04-09 20:30:00,16,10
2024-04-09 21:30:00,14,15
2024-04-09 22:30:00,22,82
2024-04-09 23:30:00,77,76
2024-04-10 00:30:00,60,44
2024-04-10 01:30:00,47,38
2024-04-10 02:30:00,47,38
2024-04-10 03:30:00,49,38
2024-04-10 04:30:00,34,26
2024-04-10 05:30:00,32,38
2024-04-10 06:30:00,47,51
2024-04-10 07:30:00,62,62
2024-04-10 08:30:00,60,61
2024-04-10 09:30:00,63,61
2024-04-10 10:30:00,65,55
2024-04-10 11:30:00,68,51
2024-04-10 12:30:00,71,49
2024-04-10 13:30:00,71,51
2024-04-10 14:30:00,72,47
2024-04-10 15:30:00,75,81
2024-04-10 16:30:00,80,33
2024-04-10 17:30:00,8,10
2024-04-10 18:30:00,14,1
2024-04-10 19:30:00,9,0
2024-04-10 20:30:00,5,0
2024-04-10 21:30:00,5,0
2024-04-10 22:30:00,6,2
2024-04-10 23:30:00,6,5
2024-04-11 00:30:00,8,1
2024-04-11 01:30:00,7,0
2024-04-11 02:30:00,6,0
2024-04-11 03:30:00,5,58
2024-04-11 04:30:00,82,87
2024-04-11 05:30:00,64,67
2024-04-11 06:30:00,56,66
2024-04-11 07:30:00,59,63
2024-04-11 08:30:00,59,59
2024-04-11 09:30:00,61,59
2024-04-11 10:30:00,62,67
2024-04-11 11:30:00,64,72
2024-04-11 12:30:00,66,71
2024-04-11 13:30:00,66,62
2024-04-11 14:30:00,66,86
2024-04-11 15:30:00,61,20
2024-04-11 16:30:00,9,8
2024-04-11 17:30:00,11,2
2024-04-11 18:30:00,6,0
2024-04-11 19:30:00,5,0
2024-04-11 20:30:00,4,0
2024-04-11 21:30:00,5,0
2024-04-11 22:30:00,6,1
2024-04-11 23:30:00,7,1
2024-04-12 00:30:00,8,2
2024-04-12 01:30:00,11,1
2024-04-12 02:30:00,8,86
2024-04-12 03:30:00,77,78
2024-04-12 04:30:00,57,45
2024-04-12 05:30:00,60,71
2024-04-12 06:30:00,46,83
2024-04-12 07:30:00,50,89
2024-04-12 08:30:00,56,80
2024-04-12 09:30:00,46,20
2024-04-12 10:30:00,25,6
2024-04-12 11:30:00,8,9
2024-04-12 12:30:00,9,11
2024-04-12 13:30:00,8,11
2024-04-12 14:30:00,7,10
2024-04-12 15:30:00,6,13
2024-04-12 16:30:00,7,5
2024-04-12 17:30:00,2,1
2024-04-12 18:30:00,0,7
2024-04-12 19:30:00,359,3
2024-04-12 20:30:00,358,7
2024-04-12 21:30:00,358,0
2024-04-12 22:30:00,358,0
2024-04-12 23:30:00,1,0
2024-04-13 00:30:00,3,0
2024-04-13 01:30:00,4,0
2024-04-13 02:30:00,5,0
2024-04-13 03:30:00,4,0
2024-04-13 04:30:00,4,0
2024-04-13 05:30:00,5,0
2024-04-13 06:30:00,5,84
2024-04-13 07:30:00,74,79
2024-04-13 08:30:00,11,63
2024-04-13 09:30:00,10,6
2024-04-13 10:30:00,10,8
2024-04-13 11:30:00,7,9
2024-04-13 12:30:00,7,8
2024-04-13 13:30:00,6,8
2024-04-13 14:30:00,5,8
2024-04-13 15:30:00,3,8
2024-04-13 16:30:00,3,11
2024-04-13 17:30:00,5,3
2024-04-13 18:30:00,359,0
2024-04-13 19:30:00,357,86
2024-04-13 20:30:00,74,88
2024-04-13 21:30:00,94,89
2024-04-13 22:30:00,7,0
2024-04-13 23:30:00,7,0
2024-04-14 00:30:00,6,1
2024-04-14 01:30:00,11,49
2024-04-14 02:30:00,78,86
2024-04-14 03:30:00,64,63
2024-04-14 04:30:00,55,63
2024-04-14 05:30:00,58,62
2024-04-14 06:30:00,58,61
2024-04-14 07:30:00,59,61
2024-04-14 08:30:00,60,60
2024-04-14 09:30:00,62,53
2024-04-14 10:30:00,63,83
2024-04-14 11:30:00,69,61
2024-04-14 12:30:00,9,8
2024-04-14 13:30:00,12,4
2024-04-14 14:30:00,10,2
2024-04-14 15:30:00,7,1
2024-04-14 16:30:00,3,7
2024-04-14 17:30:00,7,22
2024-04-14 18:30:00,3,82
2024-04-14 19:30:00,65,68
2024-04-14 20:30:00,47,59
2024-04-14 21:30:00,67,59
2024-04-14 22:30:00,54,26
2024-04-14 23:30:00,31,26
2024-04-15 00:30:00,33,38
2024-04-15 01:30:00,47,55
2024-04-15 02:30:00,63,67
2024-04-15 03:30:00,54,66
2024-04-15 04:30:00,55,62
2024-04-15 05:30:00,55,60
2024-04-15 06:30:00,57,59
2024-04-15 07:30:00,58,59
2024-04-15 08:30:00,60,59
2024-04-15 09:30:00,63,58
2024-04-15 10:30:00,65,87
2024-04-15 11:30:00,64,56
2024-04-15 12:30:00,6,2
2024-04-15 13:30:00,8,0
2024-04-15 14:30:00,6,0
2024-04-15 15:30:00,6,0
2024-04-15 16:30:00,7,15
2024-04-15 17:30:00,24,69
2024-04-15 18:30:00,74,60
2024-04-15 19:30:00,40,88
2024-04-15 20:30:00,72,80
2024-04-15 21:30:00,42,84
2024-04-15 22:30:00,77,1
2024-04-15 23:30:00,21,0
2024-04-16 00:30:00,8,0
2024-04-16 01:30:00,9,0
2024-04-16 02:30:00,8,0
2024-04-16 03:30:00,7,1
2024-04-16 04:30:00,6,72
2024-04-16 05:30:00,77,83
2024-04-16 06:30:00,56,71
2024-04-16 07:30:00,58,75
2024-04-16 08:30:00,60,71
2024-04-16 09:30:00,62,89
2024-04-16 10:30:00,47,80
2024-04-16 11:30:00,57,4
2024-04-16 12:30:00,19,4
2024-04-16 13:30:00,12,11
2024-04-16 14:30:00,51,12
2024-04-16 15:30:00,52,10
2024-04-16 16:30:00,54,8
2024-04-16 17:30:00,54,3
2024-04-16 18:30:00,15,3
2024-04-16 19:30:00,19,2
2024-04-16 20:30:00,16,2
2024-04-16 21:30:00,17,1
2024-04-16 22:30:00,16,1
2024-04-16 23:30:00,15,0
2024-04-17 00:30:00,14,0
2024-04-17 01:30:00,14,1
2024-04-17 02:30:00,14,3
2024-04-17 03:30:00,12,3
2024-04-17 04:30:00,8,0
2024-04-17 05:30:00,4,1
2024-04-17 06:30:00,2,1
2024-04-17 07:30:00,1,0
2024-04-17 08:30:00,1,0
2024-04-17 09:30:00,1,0
2024-04-17 10:30:00,0,1
2024-04-17 11:30:00,2,6
2024-04-17 12:30:00,6,9
2024-04-17 13:30:00,11,9
2024-04-17 14:30:00,10,4
2024-04-17 15:30:00,10,1
2024-04-17 16:30:00,4,1
2024-04-17 17:30:00,3,0
2024-04-17 18:30:00,3,0
2024-04-17 19:30:00,4,2
2024-04-17 20:30:00,5,7
2024-04-17 21:30:00,8,33
2024-04-17 22:30:00,46,33
2024-04-17 23:30:00,37,5
2024-04-18 00:30:00,11,0
2024-04-18 01:30:00,9,0
2024-04-18 02:30:00,5,0
2024-04-18 03:30:00,4,0
2024-04-18 04:30:00,3,0
2024-04-18 05:30:00,3,1
2024-04-18 06:30:00,3,0
2024-04-18 07:30:00,2,1
2024-04-18 08:30:00,2,1
2024-04-18 09:30:00,2,2
2024-04-18 10:30:00,2,3
2024-04-18 11:30:00,3,2
2024-04-18 12:30:00,3,1
2024-04-18 13:30:00,2,0
2024-04-18 14:30:00,1,0
2024-04-18 15:30:00,1,0
2024-04-18 16:30:00,1,0
2024-04-18 17:30:00,2,1
2024-04-18 18:30:00,3,0
2024-04-18 19:30:00,3,0
2024-04-18 20:30:00,3,0
2024-04-18 21:30:00,3,1
2024-04-18 22:30:00,4,0
2024-04-18 23:30:00,4,0
2024-04-19 00:30:00,4,0
2024-04-19 01:30:00,5,1
2024-04-19 02:30:00,4,1
2024-04-19 03:30:00,3,89
2024-04-19 04:30:00,76,88
2024-04-19 05:30:00,84,88
2024-04-19 06:30:00,1,0
2024-04-19 07:30:00,31,2
2024-04-19 08:30:00,3,84
2024-04-19 09:30:00,56,39
2024-04-19 10:30:00,12,86
2024-04-19 11:30:00,19,0
2024-04-19 12:30:00,48,35
2024-04-19 13:30:00,6,40
2024-04-19 14:30:00,7,79
2024-04-19 15:30:00,14,84
2024-04-19 16:30:00,68,79
2024-04-19 17:30:00,63,89
2024-04-19 18:30:00,42,3
2024-04-19 19:30:00,18,8
2024-04-19 20:30:00,8,63
2024-04-19 21:30:00,51,79
2024-04-19 22:30:00,41,34
2024-04-19 23:30:00,50,34
2024-04-20 00:30:00,39,37
2024-04-20 01:30:00,45,51
2024-04-20 02:30:00,58,51
2024-04-20 03:30:00,53,40
2024-04-20 04:30:00,35,26
2024-04-20 05:30:00,31,33
2024-04-20 06:30:00,41,41
2024-04-20 07:30:00,54,52
2024-04-20 08:30:00,58,56
2024-04-20 09:30:00,60,59
2024-04-20 10:30:00,64,66
2024-04-20 11:30:00,67,66
2024-04-20 12:30:00,69,68
2024-04-20 13:30:00,70,56
2024-04-20 14:30:00,70,87
2024-04-20 15:30:00,64,67
2024-04-20 16:30:00,16,2
2024-04-20 17:30:00,10,0
2024-04-20 18:30:00,8,0
2024-04-20 19:30:00,7,0
2024-04-20 20:30:00,7,0
2024-04-20 21:30:00,7,0
2024-04-20 22:30:00,7,0
2024-04-20 23:30:00,7,0
2024-04-21 00:30:00,7,0
2024-04-21 01:30:00,8,0
2024-04-21 02:30:00,5,0
2024-04-21 03:30:00,4,0
2024-04-21 04:30:00,3,0
2024-04-21 05:30:00,3,0
2024-04-21 06:30:00,2,3
2024-04-21 07:30:00,6,9
2024-04-21 08:30:00,12,9
2024-04-21 09:30:00,6,5
2024-04-21 10:30:00,8,6
2024-04-21 12:00:00,5,10
2024-04-21 13:00:00,7,12
2024-04-21 14:00:00,7,69
2024-04-21 15:00:00,6,56
2024-04-21 16:00:00,4,49
2024-04-21 17:00:00,3,12
2024-04-21 18:00:00,5,9
2024-04-21 19:00:00,2,4
2024-04-21 20:00:00,0,1
2024-04-21 21:00:00,2,0
2024-04-21 22:00:00,3,0
2024-04-21 23:00:00,4,0
2024-04-22 00:00:00,6,0
2024-04-22 01:00:00,7,0
2024-04-22 02:00:00,7,1
2024-04-22 03:00:00,7,2
2024-04-22 04:00:00,6,90
2024-04-22 05:00:00,70,84
2024-04-22 06:00:00,46,49
2024-04-22 07:00:00,34,7
2024-04-22 08:00:00,11,4
2024-04-22 09:00:00,7,0
2024-04-22 10:00:00,4,0
2024-04-22 11:00:00,2,3
2024-04-22 12:00:00,3,10
2024-04-22 13:00:00,9,15
2024-04-22 14:00:00,16,18
2024-04-22 15:00:00,12,18
2024-04-22 16:00:00,10,18
2024-04-22 17:00:00,10,20
2024-04-22 18:00:00,13,15
2024-04-22 19:00:00,29,84
2024-04-22 20:00:00,69,44
2024-04-22 21:00:00,66,40
2024-04-22 23:00:00,48,36
2024-04-23 00:00:00,39,31
2024-04-23 01:00:00,34,31
2024-04-23 02:00:00,34,37
2024-04-23 03:00:00,48,48
2024-04-23 04:00:00,59,58
2024-04-23 05:00:00,57,63
2024-04-23 06:00:00,58,67
2024-04-23 07:00:00,59,73
2024-04-23 08:00:00,59,73
2024-04-23 09:00:00,62,75
2024-04-23 10:00:00,66,77
2024-04-23 11:00:00,68,79
2024-04-23 12:00:00,71,81
2024-04-23 13:00:00,73,81
2024-04-23 14:00:00,73,79
2024-04-23 15:00:00,71,78
2024-04-23 16:00:00,70,76
2024-04-23 17:00:00,66,75
2024-04-23 18:00:00,62,72
2024-04-23 19:00:00,60,68
2024-04-23 20:00:00,59,66
2024-04-23 21:00:00,58,60
2024-04-23 22:00:00,57,55
2024-04-23 23:00:00,55,51
2024-04-24 00:00:00,53,51
2024-04-24 01:00:00,54,53
2024-04-24 02:00:00,56,56
2024-04-24 03:00:00,56,55
2024-04-24 04:00:00,55,53
2024-04-24 05:00:00,56,56
2024-04-24 06:00:00,58,75
2024-04-24 07:00:00,60,88
2024-04-24 08:00:00,18,40
2024-04-24 09:00:00,6,10
2024-04-24 10:00:00,5,33
2024-04-24 11:00:00,42,33
2024-04-24 12:00:00,35,63
2024-04-24 13:00:00,83,33
2024-04-24 14:00:00,50,3
2024-04-24 15:00:00,15,0
2024-04-24 16:00:00,11,0
2024-04-24 17:00:00,15,84
2024-04-24 18:00:00,80,85
2024-04-24 19:00:00,72,78
2024-04-24 20:00:00,67,89
2024-04-24 21:00:00,48,33
2024-04-24 22:00:00,22,5
2024-04-24 23:00:00,8,1
2024-04-25 00:00:00,7,56
2024-04-25 01:00:00,72,79
2024-04-25 02:00:00,59,41
2024-04-25 03:00:00,62,34
2024-04-25 04:00:00,64,47
2024-04-25 05:00:00,44,63
2024-04-25 06:00:00,67,80
2024-04-25 07:00:00,54,80
2024-04-25 08:00:00,55,68
2024-04-25 09:00:00,60,61
2024-04-25 10:00:00,61,68
2024-04-25 11:00:00,62,77
2024-04-25 12:00:00,66,83
2024-04-25 13:00:00,75,82
2024-04-25 14:00:00,68,84
2024-04-25 15:00:00,71,79
2024-04-25 16:00:00,18,7
2024-04-25 17:00:00,10,3
2024-04-25 18:00:00,7,89
2024-04-25 19:00:00,79,89
2024-04-25 20:00:00,85,90
2024-04-25 21:00:00,12,1
2024-04-25 22:00:00,16,0
2024-04-25 23:00:00,6,1
2024-04-26 00:00:00,7,0
2024-04-26 01:00:00,7,0
2024-04-26 02:00:00,6,0
2024-04-26 03:00:00,4,0
2024-04-26 04:00:00,3,0
2024-04-26 05:00:00,2,0
2024-04-26 06:00:00,2,0
2024-04-26 07:00:00,1,0
2024-04-26 08:00:00,1,0
2024-04-26 09:00:00,1,0
2024-04-26 10:00:00,1,67
2024-04-26 11:00:00,11,89
2024-04-26 12:00:00,54,68
2024-04-26 13:00:00,45,88
2024-04-26 14:00:00,49,76
2024-04-26 15:00:00,59,77
2024-04-26 16:00:00,62,78
2024-04-26 17:00:00,63,88
2024-04-26 18:00:00,49,80
2024-04-26 19:00:00,67,87
2024-04-26 20:00:00,26,73
2024-04-26 21:00:00,41,40
2024-04-26 22:00:00,16,5
2024-04-26 23:00:00,4,5
2024-04-27 00:00:00,12,0
2024-04-27 01:00:00,10,0
2024-04-27 02:00:00,9,0
2024-04-27 03:00:00,8,0
2024-04-27 04:00:00,7,6
2024-04-27 05:00:00,46,20
2024-04-27 06:00:00,19,85
2024-04-27 07:00:00,58,53
2024-04-27 08:00:00,56,59
2024-04-27 09:00:00,60,58
2024-04-27 10:00:00,61,58
2024-04-27 11:00:00,63,47
2024-04-27 12:00:00,65,76
2024-04-27 13:00:00,66,66
2024-04-27 14:00:00,65,71
2024-04-27 15:00:00,66,36
2024-04-27 16:00:00,74,45
2024-04-27 17:00:00,68,48
2024-04-27 18:00:00,67,83
2024-04-27 19:00:00,70,70
2024-04-27 20:00:00,10,0
