Time,Train Prediction,Actual Value
2024-03-24 13:00:00,29,8
2024-03-24 14:00:00,48,11
2024-03-24 15:00:00,66,26
2024-03-24 16:00:00,33,85
2024-03-24 17:00:00,65,63
2024-03-24 18:00:00,56,77
2024-03-24 19:00:00,82,73
2024-03-24 20:00:00,65,55
2024-03-24 21:00:00,57,33
2024-03-24 22:00:00,70,63
2024-03-24 23:00:00,63,89
2024-03-25 00:00:00,55,22
2024-03-25 01:00:00,58,12
2024-03-25 02:00:00,53,5
2024-03-25 03:00:00,63,89
2024-03-25 04:00:00,85,89
2024-03-25 05:00:00,83,85
2024-03-25 06:00:00,55,3
2024-03-25 07:00:00,31,4
2024-03-25 08:00:00,2,5
2024-03-25 09:00:00,10,5
2024-03-25 10:00:00,3,4
2024-03-25 11:00:00,3,4
2024-03-25 12:00:00,1,3
2024-03-25 13:00:00,1,3
2024-03-25 14:00:00,1,2
2024-03-25 15:00:00,3,2
2024-03-25 16:00:00,3,0
2024-03-25 17:00:00,1,0
2024-03-25 18:00:00,2,0
2024-03-25 19:00:00,4,0
2024-03-25 20:00:00,5,2
2024-03-25 21:00:00,6,4
2024-03-25 22:00:00,10,2
2024-03-25 23:00:00,8,83
2024-03-26 00:00:00,80,73
2024-03-26 01:00:00,45,72
2024-03-26 02:00:00,64,88
2024-03-26 03:00:00,45,0
2024-03-26 04:00:00,11,90
2024-03-26 05:00:00,64,70
2024-03-26 06:00:00,45,37
2024-03-26 07:00:00,48,48
2024-03-26 08:00:00,58,62
2024-03-26 09:00:00,60,73
2024-03-26 10:00:00,62,78
2024-03-26 11:00:00,66,80
2024-03-26 12:00:00,74,80
2024-03-26 13:00:00,75,81
2024-03-26 14:00:00,80,78
2024-03-26 15:00:00,74,75
2024-03-26 16:00:00,70,73
2024-03-26 17:00:00,69,67
2024-03-26 18:00:00,63,62
2024-03-26 19:00:00,59,45
2024-03-26 20:00:00,62,45
2024-03-26 21:00:00,51,47
2024-03-26 22:00:00,53,53
2024-03-26 23:00:00,57,55
2024-03-27 00:30:00,55,52
2024-03-27 01:30:00,54,51
2024-03-27 02:30:00,53,47
2024-03-27 03:30:00,51,51
2024-03-27 04:30:00,56,55
2024-03-27 05:30:00,58,64
2024-03-27 06:30:00,59,67
2024-03-27 07:30:00,62,75
2024-03-27 08:30:00,65,77
2024-03-27 09:30:00,71,78
2024-03-27 10:30:00,75,78
2024-03-27 11:30:00,78,77
2024-03-27 12:30:00,79,80
2024-03-27 13:30:00,88,80
2024-03-27 14:30:00,86,81
2024-03-27 15:30:00,86,79
2024-03-27 16:30:00,83,81
2024-03-27 17:30:00,84,80
2024-03-27 18:30:00,83,76
2024-03-27 19:30:00,72,69
2024-03-27 20:30:00,66,66
2024-03-27 21:30:00,63,71
2024-03-27 22:30:00,63,67
2024-03-27 23:30:00,60,63
2024-03-28 00:30:00,57,55
2024-03-28 01:30:00,56,55
2024-03-28 02:30:00,56,55
2024-03-28 03:30:00,56,56
2024-03-28 04:30:00,56,58
2024-03-28 05:30:00,58,59
2024-03-28 06:30:00,60,81
2024-03-28 07:30:00,72,89
2024-03-28 08:00:00,59,89
2024-03-28 09:00:00,83,77
2024-03-28 10:00:00,67,63
2024-03-28 11:00:00,65,66
2024-03-28 12:00:00,68,77
2024-03-28 13:00:00,79,89
2024-03-28 14:00:00,66,56
2024-03-28 15:00:00,13,26
2024-03-28 16:00:00,37,75
2024-03-28 17:00:00,83,86
2024-03-28 18:00:00,75,71
2024-03-28 19:00:00,63,60
2024-03-28 20:00:00,65,57
2024-03-28 21:00:00,64,56
2024-03-28 22:00:00,61,56
2024-03-28 23:00:00,59,56
2024-03-29 00:00:00,57,53
2024-03-29 01:00:00,56,46
2024-03-29 02:00:00,51,76
2024-03-29 03:00:00,54,89
2024-03-29 04:00:00,50,0
2024-03-29 05:00:00,7,0
2024-03-29 06:00:00,2,1
2024-03-29 07:00:00,4,1
2024-03-29 08:00:00,0,10
2024-03-29 09:00:00,29,33
2024-03-29 10:00:00,8,89
2024-03-29 11:00:00,69,69
2024-03-29 12:00:00,55,78
2024-03-29 13:00:00,78,67
2024-03-29 14:00:00,66,68
2024-03-29 15:00:00,65,68
2024-03-29 16:00:00,65,67
2024-03-29 17:00:00,66,51
2024-03-29 18:00:00,69,76
2024-03-29 19:00:00,70,69
2024-03-29 20:00:00,61,69
2024-03-29 21:00:00,59,30
2024-03-29 22:00:00,52,35
2024-03-29 23:00:00,50,49
2024-03-30 00:30:00,61,62
2024-03-30 01:30:00,58,64
2024-03-30 02:30:00,56,62
2024-03-30 03:30:00,56,58
2024-03-30 04:30:00,55,56
2024-03-30 05:30:00,56,48
2024-03-30 06:30:00,52,45
2024-03-30 07:30:00,55,47
2024-03-30 08:30:00,61,48
2024-03-30 09:30:00,66,49
2024-03-30 10:30:00,69,58
2024-03-30 11:30:00,68,63
2024-03-30 12:30:00,69,75
2024-03-30 13:30:00,76,75
2024-03-30 14:30:00,75,81
2024-03-30 15:30:00,86,83
2024-03-30 16:30:00,85,87
2024-03-30 17:30:00,85,82
2024-03-30 18:30:00,79,61
2024-03-30 19:30:00,66,37
2024-03-30 20:30:00,80,26
2024-03-30 21:30:00,76,26
2024-03-30 22:30:00,76,32
2024-03-30 23:30:00,69,45
2024-03-31 00:30:00,59,57
2024-03-31 01:30:00,59,60
2024-03-31 02:30:00,57,59
2024-03-31 03:30:00,56,47
2024-03-31 04:30:00,48,52
2024-03-31 05:30:00,56,66
2024-03-31 06:30:00,58,76
2024-03-31 07:30:00,56,69
2024-03-31 08:30:00,61,60
2024-03-31 09:30:00,64,71
2024-03-31 10:30:00,67,78
2024-03-31 11:30:00,74,81
2024-03-31 12:30:00,77,87
2024-03-31 13:30:00,81,89
2024-03-31 14:30:00,81,89
2024-03-31 15:30:00,81,86
2024-03-31 16:30:00,79,88
2024-03-31 17:30:00,83,89
2024-03-31 18:30:00,82,89
2024-03-31 19:30:00,78,84
2024-03-31 20:30:00,69,60
2024-03-31 21:30:00,48,22
2024-03-31 22:30:00,12,10
2024-03-31 23:30:00,9,9
2024-04-01 00:30:00,12,17
2024-04-01 01:30:00,46,7
2024-04-01 02:30:00,13,5
2024-04-01 03:30:00,14,84
2024-04-01 04:30:00,76,73
2024-04-01 05:30:00,47,49
2024-04-01 06:30:00,59,52
2024-04-01 07:30:00,61,66
2024-04-01 08:30:00,61,69
2024-04-01 09:30:00,62,64
2024-04-01 10:30:00,63,89
2024-04-01 11:30:00,66,89
2024-04-01 12:30:00,83,49
2024-04-01 13:30:00,16,89
2024-04-01 14:30:00,77,89
2024-04-01 15:30:00,71,88
2024-04-01 16:30:00,76,86
2024-04-01 17:30:00,73,85
2024-04-01 18:30:00,75,84
2024-04-01 19:30:00,70,83
2024-04-01 20:30:00,69,84
2024-04-01 21:30:00,60,73
2024-04-01 22:30:00,62,67
2024-04-01 23:30:00,59,56
2024-04-02 00:30:00,57,89
2024-04-02 01:30:00,54,12
2024-04-02 02:30:00,14,10
2024-04-02 03:30:00,15,5
2024-04-02 04:30:00,18,1
2024-04-02 05:30:00,7,1
2024-04-02 06:30:00,8,5
2024-04-02 07:30:00,10,5
2024-04-02 08:30:00,7,1
2024-04-02 09:30:00,3,0
2024-04-02 10:30:00,4,0
2024-04-02 11:30:00,5,0
2024-04-02 12:30:00,4,0
2024-04-02 13:30:00,4,0
2024-04-02 14:30:00,6,0
2024-04-02 15:30:00,6,1
2024-04-02 16:30:00,9,26
2024-04-02 17:30:00,54,49
2024-04-02 18:30:00,66,82
2024-04-02 19:30:00,73,5
2024-04-02 20:30:00,37,0
2024-04-02 21:30:00,6,84
2024-04-02 22:30:00,76,71
2024-04-02 23:30:00,38,26
2024-04-03 00:30:00,35,26
2024-04-03 01:30:00,37,28
2024-04-03 02:30:00,42,32
2024-04-03 03:30:00,41,34
2024-04-03 04:30:00,39,32
2024-04-03 05:30:00,34,28
2024-04-03 06:30:00,27,51
2024-04-03 07:30:00,62,86
2024-04-03 08:30:00,51,5
2024-04-03 09:30:00,15,0
2024-04-03 10:30:00,8,0
2024-04-03 11:30:00,2,0
2024-04-03 12:30:00,1,0
2024-04-03 13:30:00,1,0
2024-04-03 14:30:00,1,0
2024-04-03 15:30:00,1,0
2024-04-03 16:30:00,1,1
2024-04-03 17:30:00,1,3
2024-04-03 18:30:00,2,41
2024-04-03 19:30:00,17,88
2024-04-03 20:30:00,72,63
2024-04-03 21:30:00,51,59
2024-04-03 22:30:00,64,83
2024-04-03 23:30:00,55,70
2024-04-04 00:30:00,16,2
2024-04-04 01:30:00,8,63
2024-04-04 02:30:00,80,85
2024-04-04 03:30:00,54,63
2024-04-04 04:30:00,55,52
2024-04-04 05:30:00,56,47
2024-04-04 06:30:00,51,52
2024-04-04 07:30:00,56,68
2024-04-04 08:30:00,60,77
2024-04-04 09:30:00,61,69
2024-04-04 10:30:00,63,55
2024-04-04 11:30:00,64,52
2024-04-04 12:30:00,64,55
2024-04-04 13:30:00,64,62
2024-04-04 14:30:00,63,52
2024-04-04 15:30:00,61,38
2024-04-04 16:30:00,66,30
2024-04-04 17:30:00,67,26
2024-04-04 18:30:00,65,26
2024-04-04 19:30:00,56,26
2024-04-04 20:30:00,47,64
2024-04-04 21:30:00,50,89
2024-04-04 22:30:00,31,89
2024-04-04 23:30:00,45,63
2024-04-05 00:30:00,53,26
2024-04-05 01:30:00,39,37
2024-04-05 02:30:00,49,37
2024-04-05 03:30:00,41,48
2024-04-05 04:30:00,54,55
2024-04-05 05:30:00,55,66
2024-04-05 06:30:00,56,64
2024-04-05 07:30:00,57,53
2024-04-05 08:30:00,58,56
2024-04-05 09:30:00,62,48
2024-04-05 10:30:00,67,64
2024-04-05 11:30:00,65,69
2024-04-05 12:30:00,69,83
2024-04-05 13:30:00,78,73
2024-04-05 14:30:00,68,72
2024-04-05 15:30:00,69,67
2024-04-05 16:30:00,66,62
2024-04-05 17:30:00,66,45
2024-04-05 18:30:00,73,77
2024-04-05 19:30:00,65,82
2024-04-05 20:30:00,17,1
2024-04-05 21:30:00,13,5
2024-04-05 22:30:00,21,10
2024-04-05 23:30:00,37,10
2024-04-06 00:30:00,33,0
2024-04-06 01:30:00,9,0
2024-04-06 02:30:00,5,9
2024-04-06 03:30:00,30,89
2024-04-06 04:30:00,70,77
2024-04-06 05:30:00,50,62
2024-04-06 06:30:00,58,60
2024-04-06 07:30:00,58,55
2024-04-06 08:30:00,59,52
2024-04-06 09:30:00,61,51
2024-04-06 10:30:00,64,69
2024-04-06 11:30:00,63,68
2024-04-06 12:30:00,63,66
2024-04-06 13:30:00,62,45
2024-04-06 14:30:00,64,42
2024-04-06 15:30:00,60,40
2024-04-06 16:30:00,61,38
2024-04-06 17:30:00,56,77
2024-04-06 18:30:00,61,84
2024-04-06 19:30:00,17,49
2024-04-06 20:30:00,24,89
2024-04-06 21:30:00,71,86
2024-04-06 22:30:00,58,82
2024-04-06 23:30:00,50,75
2024-04-07 00:30:00,57,60
2024-04-07 01:30:00,57,68
2024-04-07 02:30:00,54,56
2024-04-07 03:30:00,55,42
2024-04-07 04:30:00,40,40
2024-04-07 05:30:00,40,53
2024-04-07 06:30:00,57,65
2024-04-07 07:30:00,59,60
2024-04-07 08:30:00,60,53
2024-04-07 09:30:00,63,57
2024-04-07 10:30:00,65,60
2024-04-07 11:30:00,67,69
2024-04-07 12:30:00,69,73
2024-04-07 13:30:00,72,78
2024-04-07 14:30:00,76,79
2024-04-07 15:30:00,76,80
2024-04-07 16:30:00,78,74
2024-04-07 17:30:00,68,57
2024-04-07 18:30:00,66,36
2024-04-07 19:30:00,76,26
2024-04-07 20:30:00,75,31
2024-04-07 21:30:00,70,42
2024-04-07 22:30:00,61,55
2024-04-07 23:30:00,59,69
2024-04-08 00:30:00,57,59
2024-04-08 01:30:00,57,58
2024-04-08 02:30:00,55,37
2024-04-08 03:30:00,36,37
2024-04-08 04:30:00,42,26
2024-04-08 05:30:00,32,40
2024-04-08 06:30:00,54,52
2024-04-08 07:30:00,60,59
2024-04-08 08:30:00,62,58
2024-04-08 09:30:00,65,48
2024-04-08 10:30:00,72,42
2024-04-08 11:30:00,76,38
2024-04-08 12:30:00,78,47
2024-04-08 13:30:00,73,58
2024-04-08 14:30:00,69,59
2024-04-08 15:30:00,69,58
2024-04-08 16:30:00,70,76
2024-04-08 17:30:00,74,89
2024-04-08 18:30:00,71,84
2024-04-08 19:30:00,73,56
2024-04-08 20:30:00,63,26
2024-04-08 21:30:00,41,37
2024-04-08 22:30:00,58,49
2024-04-08 23:30:00,60,58
2024-04-09 00:30:00,58,47
2024-04-09 01:30:00,50,45
2024-04-09 02:30:00,49,49
2024-04-09 03:30:00,55,49
2024-04-09 04:30:00,54,38
2024-04-09 05:30:00,39,26
2024-04-09 06:30:00,33,34
2024-04-09 07:30:00,48,45
2024-04-09 08:30:00,60,56
2024-04-09 09:30:00,64,64
2024-04-09 10:30:00,66,72
2024-04-09 11:30:00,70,78
2024-04-09 12:30:00,75,79
2024-04-09 13:30:00,76,78
2024-04-09 14:30:00,75,76
2024-04-09 15:30:00,73,72
2024-04-09 16:30:00,70,55
2024-04-09 17:30:00,69,80
2024-04-09 18:30:00,80,89
2024-04-09 19:30:00,50,0
2024-04-09 20:30:00,17,10
2024-04-09 21:30:00,13,15
2024-04-09 22:30:00,33,82
2024-04-09 23:30:00,77,76
2024-04-10 00:30:00,45,44
2024-04-10 01:30:00,56,38
2024-04-10 02:30:00,51,38
2024-04-10 03:30:00,45,38
2024-04-10 04:30:00,44,26
2024-04-10 05:30:00,44,38
2024-04-10 06:30:00,52,51
2024-04-10 07:30:00,59,62
2024-04-10 08:30:00,62,61
2024-04-10 09:30:00,64,61
2024-04-10 10:30:00,65,55
2024-04-10 11:30:00,68,51
2024-04-10 12:30:00,71,49
2024-04-10 13:30:00,73,51
2024-04-10 14:30:00,70,47
2024-04-10 15:30:00,75,81
2024-04-10 16:30:00,75,33
2024-04-10 17:30:00,17,10
2024-04-10 18:30:00,5,1
2024-04-10 19:30:00,4,0
2024-04-10 20:30:00,2,0
2024-04-10 21:30:00,5,0
2024-04-10 22:30:00,4,2
2024-04-10 23:30:00,5,5
2024-04-11 00:30:00,7,1
2024-04-11 01:30:00,2,0
2024-04-11 02:30:00,1,0
2024-04-11 03:30:00,3,58
2024-04-11 04:30:00,83,87
2024-04-11 05:30:00,62,67
2024-04-11 06:30:00,52,66
2024-04-11 07:30:00,57,63
2024-04-11 08:30:00,58,59
2024-04-11 09:30:00,59,59
2024-04-11 10:30:00,60,67
2024-04-11 11:30:00,61,72
2024-04-11 12:30:00,63,71
2024-04-11 13:30:00,64,62
2024-04-11 14:30:00,64,86
2024-04-11 15:30:00,68,20
2024-04-11 16:30:00,13,8
2024-04-11 17:30:00,11,2
2024-04-11 18:30:00,6,0
2024-04-11 19:30:00,2,0
2024-04-11 20:30:00,2,0
2024-04-11 21:30:00,3,0
2024-04-11 22:30:00,5,1
2024-04-11 23:30:00,6,1
2024-04-12 00:30:00,5,2
2024-04-12 01:30:00,7,1
2024-04-12 02:30:00,3,86
2024-04-12 03:30:00,80,78
2024-04-12 04:30:00,47,45
2024-04-12 05:30:00,55,71
2024-04-12 06:30:00,56,83
2024-04-12 07:30:00,54,89
2024-04-12 08:30:00,63,80
2024-04-12 09:30:00,76,20
2024-04-12 10:30:00,10,6
2024-04-12 11:30:00,6,9
2024-04-12 12:30:00,9,11
2024-04-12 13:30:00,10,11
2024-04-12 14:30:00,9,10
2024-04-12 15:30:00,8,13
2024-04-12 16:30:00,9,5
2024-04-12 17:30:00,3,1
2024-04-12 18:30:00,2,7
2024-04-12 19:30:00,4,3
2024-04-12 20:30:00,2,7
2024-04-12 21:30:00,2,0
2024-04-12 22:30:00,2,0
2024-04-12 23:30:00,5,0
2024-04-13 00:30:00,5,0
2024-04-13 01:30:00,5,0
2024-04-13 02:30:00,3,0
2024-04-13 03:30:00,4,0
2024-04-13 04:30:00,4,0
2024-04-13 05:30:00,6,0
2024-04-13 06:30:00,7,84
2024-04-13 07:30:00,82,79
2024-04-13 08:30:00,17,63
2024-04-13 09:30:00,13,6
2024-04-13 10:30:00,10,8
2024-04-13 11:30:00,8,9
2024-04-13 12:30:00,8,8
2024-04-13 13:30:00,7,8
2024-04-13 14:30:00,7,8
2024-04-13 15:30:00,7,8
2024-04-13 16:30:00,6,11
2024-04-13 17:30:00,8,3
2024-04-13 18:30:00,1,0
2024-04-13 19:30:00,1,86
2024-04-13 20:30:00,59,88
2024-04-13 21:30:00,68,89
2024-04-13 22:30:00,13,0
2024-04-13 23:30:00,17,0
2024-04-14 00:30:00,2,1
2024-04-14 01:30:00,7,49
2024-04-14 02:30:00,81,86
2024-04-14 03:30:00,67,63
2024-04-14 04:30:00,55,63
2024-04-14 05:30:00,55,62
2024-04-14 06:30:00,55,61
2024-04-14 07:30:00,57,61
2024-04-14 08:30:00,59,60
2024-04-14 09:30:00,61,53
2024-04-14 10:30:00,64,83
2024-04-14 11:30:00,76,61
2024-04-14 12:30:00,22,8
2024-04-14 13:30:00,12,4
2024-04-14 14:30:00,8,2
2024-04-14 15:30:00,8,1
2024-04-14 16:30:00,5,7
2024-04-14 17:30:00,7,22
2024-04-14 18:30:00,6,82
2024-04-14 19:30:00,59,68
2024-04-14 20:30:00,55,59
2024-04-14 21:30:00,59,59
2024-04-14 22:30:00,58,26
2024-04-14 23:30:00,33,26
2024-04-15 00:30:00,43,38
2024-04-15 01:30:00,56,55
2024-04-15 02:30:00,60,67
2024-04-15 03:30:00,58,66
2024-04-15 04:30:00,57,62
2024-04-15 05:30:00,57,60
2024-04-15 06:30:00,57,59
2024-04-15 07:30:00,59,59
2024-04-15 08:30:00,61,59
2024-04-15 09:30:00,63,58
2024-04-15 10:30:00,65,87
2024-04-15 11:30:00,64,56
2024-04-15 12:30:00,18,2
2024-04-15 13:30:00,6,0
2024-04-15 14:30:00,2,0
2024-04-15 15:30:00,3,0
2024-04-15 16:30:00,2,15
2024-04-15 17:30:00,12,69
2024-04-15 18:30:00,80,60
2024-04-15 19:30:00,67,88
2024-04-15 20:30:00,73,80
2024-04-15 21:30:00,58,84
2024-04-15 22:30:00,65,1
2024-04-15 23:30:00,20,0
2024-04-16 00:30:00,4,0
2024-04-16 01:30:00,5,0
2024-04-16 02:30:00,4,0
2024-04-16 03:30:00,5,1
2024-04-16 04:30:00,6,72
2024-04-16 05:30:00,80,83
2024-04-16 06:30:00,50,71
2024-04-16 07:30:00,57,75
2024-04-16 08:30:00,59,71
2024-04-16 09:30:00,61,89
2024-04-16 10:30:00,72,80
2024-04-16 11:30:00,82,4
2024-04-16 12:30:00,8,4
2024-04-16 13:30:00,3,11
2024-04-16 14:30:00,16,12
2024-04-16 15:30:00,17,10
2024-04-16 16:30:00,15,8
2024-04-16 17:30:00,9,3
2024-04-16 18:30:00,5,3
2024-04-16 19:30:00,6,2
2024-04-16 20:30:00,5,2
2024-04-16 21:30:00,6,1
2024-04-16 22:30:00,6,1
2024-04-16 23:30:00,8,0
2024-04-17 00:30:00,9,0
2024-04-17 01:30:00,8,1
2024-04-17 02:30:00,9,3
2024-04-17 03:30:00,12,3
2024-04-17 04:30:00,9,0
2024-04-17 05:30:00,3,1
2024-04-17 06:30:00,3,1
2024-04-17 07:30:00,2,0
2024-04-17 08:30:00,2,0
2024-04-17 09:30:00,1,0
2024-04-17 10:30:00,0,1
2024-04-17 11:30:00,1,6
2024-04-17 12:30:00,8,9
2024-04-17 13:30:00,11,9
2024-04-17 14:30:00,8,4
2024-04-17 15:30:00,4,1
2024-04-17 16:30:00,3,1
2024-04-17 17:30:00,3,0
2024-04-17 18:30:00,3,0
2024-04-17 19:30:00,3,2
2024-04-17 20:30:00,4,7
2024-04-17 21:30:00,7,33
2024-04-17 22:30:00,26,33
2024-04-17 23:30:00,32,5
2024-04-18 00:30:00,6,0
2024-04-18 01:30:00,4,0
2024-04-18 02:30:00,3,0
2024-04-18 03:30:00,3,0
2024-04-18 04:30:00,2,0
2024-04-18 05:30:00,2,1
2024-04-18 06:30:00,2,0
2024-04-18 07:30:00,0,1
2024-04-18 08:30:00,0,1
2024-04-18 09:30:00,1,2
2024-04-18 10:30:00,2,3
2024-04-18 11:30:00,3,2
2024-04-18 12:30:00,2,1
2024-04-18 13:30:00,2,0
2024-04-18 14:30:00,1,0
2024-04-18 15:30:00,2,0
2024-04-18 16:30:00,2,0
2024-04-18 17:30:00,2,1
2024-04-18 18:30:00,3,0
2024-04-18 19:30:00,3,0
2024-04-18 20:30:00,3,0
2024-04-18 21:30:00,3,1
2024-04-18 22:30:00,4,0
2024-04-18 23:30:00,4,0
2024-04-19 00:30:00,4,0
2024-04-19 01:30:00,4,1
2024-04-19 02:30:00,3,1
2024-04-19 03:30:00,3,89
2024-04-19 04:30:00,77,88
2024-04-19 05:30:00,53,88
2024-04-19 06:30:00,24,0
2024-04-19 07:30:00,28,2
2024-04-19 08:30:00,3,84
2024-04-19 09:30:00,39,39
2024-04-19 10:30:00,12,86
2024-04-19 11:30:00,14,0
2024-04-19 12:30:00,61,35
2024-04-19 13:30:00,7,40
2024-04-19 14:30:00,8,79
2024-04-19 15:30:00,9,84
2024-04-19 16:30:00,60,79
2024-04-19 17:30:00,65,89
2024-04-19 18:30:00,45,3
2024-04-19 19:30:00,23,8
2024-04-19 20:30:00,14,63
2024-04-19 21:30:00,60,79
2024-04-19 22:30:00,48,34
2024-04-19 23:30:00,46,34
2024-04-20 00:30:00,40,37
2024-04-20 01:30:00,48,51
2024-04-20 02:30:00,58,51
2024-04-20 03:30:00,56,40
2024-04-20 04:30:00,42,26
2024-04-20 05:30:00,35,33
2024-04-20 06:30:00,43,41
2024-04-20 07:30:00,53,52
2024-04-20 08:30:00,60,56
2024-04-20 09:30:00,63,59
2024-04-20 10:30:00,64,66
2024-04-20 11:30:00,67,66
2024-04-20 12:30:00,67,68
2024-04-20 13:30:00,70,56
2024-04-20 14:30:00,69,87
2024-04-20 15:30:00,81,67
2024-04-20 16:30:00,15,2
2024-04-20 17:30:00,12,0
2024-04-20 18:30:00,5,0
2024-04-20 19:30:00,5,0
2024-04-20 20:30:00,5,0
2024-04-20 21:30:00,5,0
2024-04-20 22:30:00,5,0
2024-04-20 23:30:00,5,0
2024-04-21 00:30:00,4,0
2024-04-21 01:30:00,6,0
2024-04-21 02:30:00,4,0
2024-04-21 03:30:00,4,0
2024-04-21 04:30:00,3,0
2024-04-21 05:30:00,4,0
2024-04-21 06:30:00,3,3
2024-04-21 07:30:00,4,9
2024-04-21 08:30:00,16,9
2024-04-21 09:30:00,9,5
2024-04-21 10:30:00,5,6
2024-04-21 12:00:00,6,10
2024-04-21 13:00:00,9,12
2024-04-21 14:00:00,8,69
2024-04-21 15:00:00,8,56
2024-04-21 16:00:00,6,49
2024-04-21 17:00:00,6,12
2024-04-21 18:00:00,8,9
2024-04-21 19:00:00,4,4
2024-04-21 20:00:00,2,1
2024-04-21 21:00:00,2,0
2024-04-21 22:00:00,3,0
2024-04-21 23:00:00,4,0
2024-04-22 00:00:00,6,0
2024-04-22 01:00:00,6,0
2024-04-22 02:00:00,4,1
2024-04-22 03:00:00,4,2
2024-04-22 04:00:00,3,90
2024-04-22 05:00:00,74,84
2024-04-22 06:00:00,65,49
2024-04-22 07:00:00,42,7
2024-04-22 08:00:00,24,4
2024-04-22 09:00:00,9,0
2024-04-22 10:00:00,6,0
2024-04-22 11:00:00,4,3
2024-04-22 12:00:00,4,10
2024-04-22 13:00:00,8,15
2024-04-22 14:00:00,10,18
2024-04-22 15:00:00,9,18
2024-04-22 16:00:00,9,18
2024-04-22 17:00:00,9,20
2024-04-22 18:00:00,9,15
2024-04-22 19:00:00,24,84
2024-04-22 20:00:00,52,44
2024-04-22 21:00:00,54,40
2024-04-22 23:00:00,40,36
2024-04-23 00:00:00,48,31
2024-04-23 01:00:00,41,31
2024-04-23 02:00:00,42,37
2024-04-23 03:00:00,42,48
2024-04-23 04:00:00,56,58
2024-04-23 05:00:00,58,63
2024-04-23 06:00:00,57,67
2024-04-23 07:00:00,59,73
2024-04-23 08:00:00,60,73
2024-04-23 09:00:00,63,75
2024-04-23 10:00:00,65,77
2024-04-23 11:00:00,68,79
2024-04-23 12:00:00,72,81
2024-04-23 13:00:00,74,81
2024-04-23 14:00:00,75,79
2024-04-23 15:00:00,70,78
2024-04-23 16:00:00,68,76
2024-04-23 17:00:00,64,75
2024-04-23 18:00:00,61,72
2024-04-23 19:00:00,59,68
2024-04-23 20:00:00,58,66
2024-04-23 21:00:00,57,60
2024-04-23 22:00:00,57,55
2024-04-23 23:00:00,55,51
2024-04-24 00:00:00,53,51
2024-04-24 01:00:00,55,53
2024-04-24 02:00:00,55,56
2024-04-24 03:00:00,56,55
2024-04-24 04:00:00,55,53
2024-04-24 05:00:00,56,56
2024-04-24 06:00:00,58,75
2024-04-24 07:00:00,59,88
2024-04-24 08:00:00,23,40
2024-04-24 09:00:00,14,10
2024-04-24 10:00:00,8,33
2024-04-24 11:00:00,41,33
2024-04-24 12:00:00,41,63
2024-04-24 13:00:00,74,33
2024-04-24 14:00:00,59,3
2024-04-24 15:00:00,13,0
2024-04-24 16:00:00,11,0
2024-04-24 17:00:00,13,84
2024-04-24 18:00:00,94,85
2024-04-24 19:00:00,78,78
2024-04-24 20:00:00,76,89
2024-04-24 21:00:00,58,33
2024-04-24 22:00:00,19,5
2024-04-24 23:00:00,6,1
2024-04-25 00:00:00,4,56
2024-04-25 01:00:00,74,79
2024-04-25 02:00:00,52,41
2024-04-25 03:00:00,60,34
2024-04-25 04:00:00,43,47
2024-04-25 05:00:00,60,63
2024-04-25 06:00:00,58,80
2024-04-25 07:00:00,57,80
2024-04-25 08:00:00,59,68
2024-04-25 09:00:00,62,61
2024-04-25 10:00:00,63,68
2024-04-25 11:00:00,64,77
2024-04-25 12:00:00,72,83
2024-04-25 13:00:00,75,82
2024-04-25 14:00:00,73,84
2024-04-25 15:00:00,74,79
2024-04-25 16:00:00,18,7
2024-04-25 17:00:00,8,3
2024-04-25 18:00:00,6,89
2024-04-25 19:00:00,80,89
2024-04-25 20:00:00,84,90
2024-04-25 21:00:00,44,1
2024-04-25 22:00:00,19,0
2024-04-25 23:00:00,11,1
2024-04-26 00:00:00,11,0
2024-04-26 01:00:00,8,0
2024-04-26 02:00:00,5,0
2024-04-26 03:00:00,4,0
2024-04-26 04:00:00,3,0
2024-04-26 05:00:00,2,0
2024-04-26 06:00:00,2,0
2024-04-26 07:00:00,2,0
2024-04-26 08:00:00,1,0
2024-04-26 09:00:00,0,0
2024-04-26 10:00:00,0,67
2024-04-26 11:00:00,16,89
2024-04-26 12:00:00,49,68
2024-04-26 13:00:00,56,88
2024-04-26 14:00:00,48,76
2024-04-26 15:00:00,63,77
2024-04-26 16:00:00,76,78
2024-04-26 17:00:00,65,88
2024-04-26 18:00:00,54,80
2024-04-26 19:00:00,71,87
2024-04-26 20:00:00,46,73
2024-04-26 21:00:00,47,40
2024-04-26 22:00:00,21,5
2024-04-26 23:00:00,10,5
2024-04-27 00:00:00,13,0
2024-04-27 01:00:00,9,0
2024-04-27 02:00:00,7,0
2024-04-27 03:00:00,6,0
2024-04-27 04:00:00,6,6
2024-04-27 05:00:00,72,20
2024-04-27 06:00:00,28,85
2024-04-27 07:00:00,54,53
2024-04-27 08:00:00,54,59
2024-04-27 09:00:00,60,58
2024-04-27 10:00:00,61,58
2024-04-27 11:00:00,61,47
2024-04-27 12:00:00,71,76
2024-04-27 13:00:00,65,66
2024-04-27 14:00:00,64,71
2024-04-27 15:00:00,65,36
2024-04-27 16:00:00,79,45
2024-04-27 17:00:00,69,48
2024-04-27 18:00:00,67,83
2024-04-27 19:00:00,65,70
2024-04-27 20:00:00,17,0
